timestamp,temperature,humidity,pressure,station_id,lat,lon
2026-08-04 07:00:00,26.7,95,975.4,igi_airport,28.5562,77.1
2026-08-04 08:00:00,26.9,95,976.1,igi_airport,28.5562,77.1
2026-08-04 09:00:00,27.9,88,976.5,igi_airport,28.5562,77.1
2026-08-04 10:00:00,29.0,84,977.0,igi_airport,28.5562,77.1
2026-08-04 11:00:00,27.1,95,976.9,igi_airport,28.5562,77.1
2026-08-04 12:00:00,28.0,93,976.4,igi_airport,28.5562,77.1
2026-08-04 13:00:00,28.1,93,975.9,igi_airport,28.5562,77.1
2026-08-04 14:00:00,28.5,91,975.4,igi_airport,28.5562,77.1
2026-08-04 15:00:00,28.9,87,974.7,igi_airport,28.5562,77.1
2026-08-04 16:00:00,29.5,83,973.9,igi_airport,28.5562,77.1
2026-08-04 17:00:00,27.4,95,974.3,igi_airport,28.5562,77.1
2026-08-04 18:00:00,27.5,95,974.2,igi_airport,28.5562,77.1
2026-08-04 19:00:00,27.4,96,974.5,igi_airport,28.5562,77.1
2026-08-04 20:00:00,27.4,95,975.2,igi_airport,28.5562,77.1
2026-08-04 21:00:00,27.3,96,975.8,igi_airport,28.5562,77.1
2026-08-04 22:00:00,27.0,98,975.9,igi_airport,28.5562,77.1
2026-08-04 23:00:00,27.5,97,975.2,igi_airport,28.5562,77.1
2026-08-05 00:00:00,27.4,97,974.5,igi_airport,28.5562,77.1
2026-08-05 01:00:00,27.4,96,974.3,igi_airport,28.5562,77.1
2026-08-05 02:00:00,27.1,98,974.0,igi_airport,28.5562,77.1
2026-08-05 03:00:00,27.1,93,973.9,igi_airport,28.5562,77.1
2026-08-05 04:00:00,27.0,93,973.8,igi_airport,28.5562,77.1
2026-08-05 05:00:00,26.7,93,973.8,igi_airport,28.5562,77.1
2026-08-05 06:00:00,26.7,95,974.1,igi_airport,28.5562,77.1
2026-08-05 07:00:00,27.2,94,974.2,igi_airport,28.5562,77.1
2026-08-05 08:00:00,28.1,89,974.2,igi_airport,28.5562,77.1
2026-08-05 09:00:00,29.9,78,974.3,igi_airport,28.5562,77.1
2026-08-05 10:00:00,31.2,69,974.2,igi_airport,28.5562,77.1
2026-08-05 11:00:00,31.4,69,974.3,igi_airport,28.5562,77.1
2026-08-05 12:00:00,31.1,68,973.1,igi_airport,28.5562,77.1
2026-08-05 13:00:00,31.6,65,972.8,igi_airport,28.5562,77.1
2026-08-05 14:00:00,32.1,63,971.9,igi_airport,28.5562,77.1
2026-08-05 15:00:00,32.8,61,971.4,igi_airport,28.5562,77.1
2026-08-05 16:00:00,32.6,63,970.9,igi_airport,28.5562,77.1
2026-08-05 17:00:00,29.9,81,971.3,igi_airport,28.5562,77.1
2026-08-05 18:00:00,28.2,90,971.5,igi_airport,28.5562,77.1
2026-08-05 19:00:00,28.1,93,972.6,igi_airport,28.5562,77.1
2026-08-05 20:00:00,28.0,92,973.3,igi_airport,28.5562,77.1
2026-08-05 21:00:00,27.6,93,973.7,igi_airport,28.5562,77.1
2026-08-05 22:00:00,27.4,95,973.7,igi_airport,28.5562,77.1
2026-08-05 23:00:00,27.7,99,973.4,igi_airport,28.5562,77.1
2026-08-06 00:00:00,27.9,92,973.1,igi_airport,28.5562,77.1
2026-08-06 01:00:00,27.1,94,972.7,igi_airport,28.5562,77.1
2026-08-06 02:00:00,27.0,95,972.6,igi_airport,28.5562,77.1
2026-08-06 03:00:00,26.8,95,972.4,igi_airport,28.5562,77.1
2026-08-06 04:00:00,26.6,95,972.7,igi_airport,28.5562,77.1
2026-08-06 05:00:00,27.1,98,972.3,igi_airport,28.5562,77.1
2026-08-06 06:00:00,27.3,95,973.3,igi_airport,28.5562,77.1
2026-08-06 07:00:00,27.6,90,973.8,igi_airport,28.5562,77.1
2026-08-06 08:00:00,28.1,84,974.6,igi_airport,28.5562,77.1
2026-08-06 09:00:00,27.5,88,975.3,igi_airport,28.5562,77.1
2026-08-06 10:00:00,27.1,90,975.3,igi_airport,28.5562,77.1
2026-08-06 11:00:00,27.3,86,975.1,igi_airport,28.5562,77.1
2026-08-06 12:00:00,27.2,86,974.9,igi_airport,28.5562,77.1
2026-08-06 13:00:00,27.1,85,974.3,igi_airport,28.5562,77.1
2026-08-06 14:00:00,27.2,83,973.6,igi_airport,28.5562,77.1
2026-08-06 15:00:00,27.4,82,973.4,igi_airport,28.5562,77.1
2026-08-06 16:00:00,27.6,81,973.0,igi_airport,28.5562,77.1
2026-08-06 17:00:00,27.9,84,972.7,igi_airport,28.5562,77.1
2026-08-06 18:00:00,27.4,90,972.8,igi_airport,28.5562,77.1
2026-08-06 19:00:00,27.2,93,973.4,igi_airport,28.5562,77.1
2026-08-06 20:00:00,27.0,94,973.8,igi_airport,28.5562,77.1
2026-08-06 21:00:00,26.8,95,974.3,igi_airport,28.5562,77.1
2026-08-06 22:00:00,26.8,95,974.3,igi_airport,28.5562,77.1
2026-08-06 23:00:00,27.0,94,974.2,igi_airport,28.5562,77.1
2026-08-07 00:00:00,26.3,95,974.0,igi_airport,28.5562,77.1
2026-08-07 01:00:00,25.9,97,973.8,igi_airport,28.5562,77.1
2026-08-07 02:00:00,25.9,97,973.4,igi_airport,28.5562,77.1
2026-08-07 03:00:00,26.0,97,973.2,igi_airport,28.5562,77.1
2026-08-07 04:00:00,25.9,98,973.3,igi_airport,28.5562,77.1
2026-08-07 05:00:00,26.4,97,972.9,igi_airport,28.5562,77.1
2026-08-07 06:00:00,26.2,98,973.3,igi_airport,28.5562,77.1
2026-08-07 07:00:00,26.3,97,973.7,igi_airport,28.5562,77.1
2026-08-07 08:00:00,26.3,95,974.0,igi_airport,28.5562,77.1
2026-08-07 09:00:00,26.7,96,974.3,igi_airport,28.5562,77.1
2026-08-07 10:00:00,27.3,93,974.4,igi_airport,28.5562,77.1
2026-08-07 11:00:00,28.1,86,974.2,igi_airport,28.5562,77.1
2026-08-07 12:00:00,26.3,94,973.7,igi_airport,28.5562,77.1
2026-08-07 13:00:00,26.8,95,972.9,igi_airport,28.5562,77.1
2026-08-07 14:00:00,27.3,95,972.4,igi_airport,28.5562,77.1
2026-08-07 15:00:00,28.2,86,972.0,igi_airport,28.5562,77.1
2026-08-07 16:00:00,28.3,86,971.6,igi_airport,28.5562,77.1
2026-08-07 17:00:00,26.8,95,972.1,igi_airport,28.5562,77.1
2026-08-07 18:00:00,26.7,95,972.1,igi_airport,28.5562,77.1
2026-08-07 19:00:00,26.2,96,972.8,igi_airport,28.5562,77.1
2026-08-07 20:00:00,26.2,96,973.6,igi_airport,28.5562,77.1
2026-08-07 21:00:00,25.8,96,974.3,igi_airport,28.5562,77.1
2026-08-07 22:00:00,25.4,98,974.6,igi_airport,28.5562,77.1
2026-08-07 23:00:00,25.9,97,974.4,igi_airport,28.5562,77.1
2026-08-08 00:00:00,25.9,97,973.9,igi_airport,28.5562,77.1
2026-08-08 01:00:00,25.9,97,973.6,igi_airport,28.5562,77.1
2026-08-08 02:00:00,25.3,97,973.4,igi_airport,28.5562,77.1
2026-08-08 03:00:00,24.8,98,973.5,igi_airport,28.5562,77.1
2026-08-08 04:00:00,24.7,97,973.6,igi_airport,28.5562,77.1
2026-08-08 05:00:00,25.7,97,973.2,igi_airport,28.5562,77.1
2026-08-08 06:00:00,25.7,96,973.7,igi_airport,28.5562,77.1
2026-08-08 07:00:00,25.9,96,974.1,igi_airport,28.5562,77.1
2026-08-08 08:00:00,27.2,92,974.8,igi_airport,28.5562,77.1
2026-08-08 09:00:00,29.1,86,975.2,igi_airport,28.5562,77.1
2026-08-08 10:00:00,30.6,77,975.1,igi_airport,28.5562,77.1
2026-08-08 11:00:00,30.0,78,975.4,igi_airport,28.5562,77.1
2026-08-08 12:00:00,30.9,75,975.5,igi_airport,28.5562,77.1
2026-08-08 13:00:00,30.4,76,974.7,igi_airport,28.5562,77.1
2026-08-08 14:00:00,30.2,78,973.8,igi_airport,28.5562,77.1
2026-08-08 15:00:00,32.1,70,973.5,igi_airport,28.5562,77.1
2026-08-08 16:00:00,31.8,69,972.8,igi_airport,28.5562,77.1
2026-08-08 17:00:00,31.1,75,973.7,igi_airport,28.5562,77.1
2026-08-08 18:00:00,29.9,81,973.6,igi_airport,28.5562,77.1
2026-08-08 19:00:00,28.9,87,974.2,igi_airport,28.5562,77.1
2026-08-08 20:00:00,28.5,90,975.1,igi_airport,28.5562,77.1
2026-08-08 21:00:00,28.4,90,975.8,igi_airport,28.5562,77.1
2026-08-08 22:00:00,28.3,91,976.4,igi_airport,28.5562,77.1
2026-08-08 23:00:00,28.5,91,976.2,igi_airport,28.5562,77.1
2026-08-09 00:00:00,28.2,90,976.0,igi_airport,28.5562,77.1
2026-08-09 01:00:00,28.0,91,975.8,igi_airport,28.5562,77.1
2026-08-09 02:00:00,28.3,89,975.6,igi_airport,28.5562,77.1
2026-08-09 03:00:00,27.3,93,975.6,igi_airport,28.5562,77.1
2026-08-09 04:00:00,26.5,94,975.8,igi_airport,28.5562,77.1
2026-08-09 05:00:00,25.3,96,975.8,igi_airport,28.5562,77.1
2026-08-09 06:00:00,25.8,94,976.0,igi_airport,28.5562,77.1
2026-08-09 07:00:00,27.0,93,976.5,igi_airport,28.5562,77.1
2026-08-09 08:00:00,28.8,87,976.8,igi_airport,28.5562,77.1
2026-08-09 09:00:00,30.6,79,977.0,igi_airport,28.5562,77.1
2026-08-09 10:00:00,31.5,75,977.4,igi_airport,28.5562,77.1
2026-08-09 11:00:00,32.7,68,976.8,igi_airport,28.5562,77.1
2026-08-09 12:00:00,32.5,69,976.3,igi_airport,28.5562,77.1
2026-08-09 13:00:00,33.0,66,975.6,igi_airport,28.5562,77.1
2026-08-09 14:00:00,33.7,62,974.8,igi_airport,28.5562,77.1
2026-08-09 15:00:00,33.8,62,974.0,igi_airport,28.5562,77.1
2026-08-09 16:00:00,33.6,62,973.4,igi_airport,28.5562,77.1
2026-08-09 17:00:00,32.5,67,973.3,igi_airport,28.5562,77.1
2026-08-09 18:00:00,31.2,78,973.7,igi_airport,28.5562,77.1
2026-08-09 19:00:00,30.3,84,974.2,igi_airport,28.5562,77.1
2026-08-09 20:00:00,30.1,84,974.6,igi_airport,28.5562,77.1
2026-08-09 21:00:00,29.7,85,975.5,igi_airport,28.5562,77.1
2026-08-09 22:00:00,29.5,84,975.9,igi_airport,28.5562,77.1
2026-08-09 23:00:00,28.8,85,975.5,igi_airport,28.5562,77.1
2026-08-10 00:00:00,28.4,88,975.2,igi_airport,28.5562,77.1
2026-08-10 01:00:00,27.1,93,975.0,igi_airport,28.5562,77.1
2026-08-10 02:00:00,26.4,95,974.6,igi_airport,28.5562,77.1
2026-08-10 03:00:00,26.7,95,974.0,igi_airport,28.5562,77.1
2026-08-10 04:00:00,26.8,95,974.5,igi_airport,28.5562,77.1
2026-08-10 05:00:00,27.6,94,974.4,igi_airport,28.5562,77.1
2026-08-10 06:00:00,26.7,95,975.3,igi_airport,28.5562,77.1
2026-08-10 07:00:00,26.9,94,975.2,igi_airport,28.5562,77.1
2026-08-10 08:00:00,28.3,88,975.7,igi_airport,28.5562,77.1
2026-08-10 09:00:00,29.7,81,975.9,igi_airport,28.5562,77.1
2026-08-10 10:00:00,31.2,76,976.1,igi_airport,28.5562,77.1
2026-08-10 11:00:00,32.8,68,975.6,igi_airport,28.5562,77.1
2026-08-10 12:00:00,33.4,66,975.3,igi_airport,28.5562,77.1
2026-08-10 13:00:00,33.4,66,974.8,igi_airport,28.5562,77.1
2026-08-10 14:00:00,27.5,92,974.5,igi_airport,28.5562,77.1
2026-08-10 15:00:00,27.7,92,974.2,igi_airport,28.5562,77.1
2026-08-10 16:00:00,28.1,89,973.3,igi_airport,28.5562,77.1
2026-08-10 17:00:00,29.1,89,973.6,igi_airport,28.5562,77.1
2026-08-10 18:00:00,29.2,90,973.8,igi_airport,28.5562,77.1
2026-08-10 19:00:00,28.9,91,974.1,igi_airport,28.5562,77.1
2026-08-10 20:00:00,28.6,91,975.2,igi_airport,28.5562,77.1
2026-08-10 21:00:00,28.5,92,975.7,igi_airport,28.5562,77.1
2026-08-10 22:00:00,28.2,93,975.5,igi_airport,28.5562,77.1
2026-08-10 23:00:00,27.8,96,974.5,igi_airport,28.5562,77.1
2026-08-11 00:00:00,27.6,97,974.4,igi_airport,28.5562,77.1
2026-08-11 01:00:00,27.5,96,974.4,igi_airport,28.5562,77.1
2026-08-11 02:00:00,27.3,96,974.4,igi_airport,28.5562,77.1
2026-08-11 03:00:00,27.3,95,974.1,igi_airport,28.5562,77.1
2026-08-11 04:00:00,27.0,92,974.4,igi_airport,28.5562,77.1
2026-08-11 05:00:00,27.0,93,974.8,igi_airport,28.5562,77.1
2026-08-11 06:00:00,27.1,93,974.9,igi_airport,28.5562,77.1
2026-08-11 07:00:00,27.8,88,975.7,igi_airport,28.5562,77.1
2026-08-11 08:00:00,28.9,84,976.1,igi_airport,28.5562,77.1
2026-08-11 09:00:00,29.9,80,976.3,igi_airport,28.5562,77.1
2026-08-11 10:00:00,30.5,79,976.4,igi_airport,28.5562,77.1
2026-08-11 11:00:00,30.7,77,976.4,igi_airport,28.5562,77.1
2026-08-11 12:00:00,30.0,82,975.9,igi_airport,28.5562,77.1
2026-08-11 13:00:00,27.7,92,975.6,igi_airport,28.5562,77.1
2026-08-11 14:00:00,27.9,93,974.7,igi_airport,28.5562,77.1
2026-08-11 15:00:00,29.3,86,973.8,igi_airport,28.5562,77.1
2026-08-11 16:00:00,30.3,80,973.4,igi_airport,28.5562,77.1
2026-08-11 17:00:00,30.2,79,973.8,igi_airport,28.5562,77.1
2026-08-11 18:00:00,29.8,82,973.7,igi_airport,28.5562,77.1
2026-08-11 19:00:00,29.0,88,974.1,igi_airport,28.5562,77.1
2026-08-11 20:00:00,28.7,92,975.1,igi_airport,28.5562,77.1
2026-08-11 21:00:00,28.3,95,975.8,igi_airport,28.5562,77.1
2026-08-11 22:00:00,28.0,96,976.1,igi_airport,28.5562,77.1
2026-08-11 23:00:00,28.3,94,975.6,igi_airport,28.5562,77.1
2026-08-12 00:00:00,28.0,95,975.6,igi_airport,28.5562,77.1
2026-08-12 01:00:00,28.0,95,975.4,igi_airport,28.5562,77.1
2026-08-12 02:00:00,27.6,96,975.4,igi_airport,28.5562,77.1
2026-08-12 03:00:00,27.4,95,975.4,igi_airport,28.5562,77.1
2026-08-12 04:00:00,27.3,95,975.6,igi_airport,28.5562,77.1
2026-08-12 05:00:00,27.6,96,975.5,igi_airport,28.5562,77.1
2026-08-12 06:00:00,27.9,95,975.8,igi_airport,28.5562,77.1
2026-08-12 07:00:00,28.8,91,976.1,igi_airport,28.5562,77.1
2026-08-12 08:00:00,29.9,83,976.5,igi_airport,28.5562,77.1
2026-08-12 09:00:00,31.1,75,976.7,igi_airport,28.5562,77.1
2026-08-12 10:00:00,31.7,71,976.7,igi_airport,28.5562,77.1
2026-08-12 11:00:00,32.8,65,976.4,igi_airport,28.5562,77.1
2026-08-12 12:00:00,33.1,66,976.1,igi_airport,28.5562,77.1
2026-08-12 13:00:00,33.7,64,975.0,igi_airport,28.5562,77.1
2026-08-12 14:00:00,34.1,62,974.6,igi_airport,28.5562,77.1
2026-08-12 15:00:00,34.2,61,974.3,igi_airport,28.5562,77.1
2026-08-12 16:00:00,34.1,60,973.5,igi_airport,28.5562,77.1
2026-08-12 17:00:00,32.0,77,974.0,igi_airport,28.5562,77.1
2026-08-12 18:00:00,28.7,93,974.8,igi_airport,28.5562,77.1
2026-08-12 19:00:00,27.5,94,975.9,igi_airport,28.5562,77.1
2026-08-12 20:00:00,27.5,93,976.0,igi_airport,28.5562,77.1
2026-08-12 21:00:00,27.6,94,976.9,igi_airport,28.5562,77.1
2026-08-12 22:00:00,27.6,92,977.3,igi_airport,28.5562,77.1
2026-08-12 23:00:00,29.2,89,977.2,igi_airport,28.5562,77.1
2026-08-13 00:00:00,28.7,91,977.3,igi_airport,28.5562,77.1
2026-08-13 01:00:00,28.4,92,976.6,igi_airport,28.5562,77.1
2026-08-13 02:00:00,28.1,93,976.1,igi_airport,28.5562,77.1
2026-08-13 03:00:00,27.8,94,976.2,igi_airport,28.5562,77.1
2026-08-13 04:00:00,27.6,95,975.8,igi_airport,28.5562,77.1
2026-08-13 05:00:00,26.9,96,975.8,igi_airport,28.5562,77.1
2026-08-13 06:00:00,26.8,97,976.4,igi_airport,28.5562,77.1
2026-08-13 07:00:00,28.0,93,976.3,igi_airport,28.5562,77.1
2026-08-13 08:00:00,30.0,82,976.2,igi_airport,28.5562,77.1
2026-08-13 09:00:00,31.7,75,976.4,igi_airport,28.5562,77.1
2026-08-13 10:00:00,32.8,70,976.7,igi_airport,28.5562,77.1
2026-08-13 11:00:00,33.3,67,976.7,igi_airport,28.5562,77.1
2026-08-13 12:00:00,32.6,65,976.4,igi_airport,28.5562,77.1
2026-08-13 13:00:00,31.7,73,975.6,igi_airport,28.5562,77.1
2026-08-13 14:00:00,32.9,70,974.9,igi_airport,28.5562,77.1
2026-08-13 15:00:00,33.2,70,974.2,igi_airport,28.5562,77.1
2026-08-13 16:00:00,33.3,68,973.5,igi_airport,28.5562,77.1
2026-08-13 17:00:00,32.5,73,973.9,igi_airport,28.5562,77.1
2026-08-13 18:00:00,31.5,78,974.2,igi_airport,28.5562,77.1
2026-08-13 19:00:00,30.6,86,974.6,igi_airport,28.5562,77.1
2026-08-13 20:00:00,30.1,89,975.3,igi_airport,28.5562,77.1
2026-08-13 21:00:00,30.1,87,976.0,igi_airport,28.5562,77.1
2026-08-13 22:00:00,29.8,87,975.9,igi_airport,28.5562,77.1
2026-08-13 23:00:00,30.2,87,975.4,igi_airport,28.5562,77.1
2026-08-14 00:00:00,29.7,86,975.1,igi_airport,28.5562,77.1
2026-08-14 01:00:00,29.2,89,974.8,igi_airport,28.5562,77.1
2026-08-14 02:00:00,28.8,90,974.7,igi_airport,28.5562,77.1
2026-08-14 03:00:00,28.6,90,974.5,igi_airport,28.5562,77.1
2026-08-14 04:00:00,28.4,91,974.6,igi_airport,28.5562,77.1
2026-08-14 05:00:00,27.8,95,974.6,igi_airport,28.5562,77.1
2026-08-14 06:00:00,27.7,94,975.4,igi_airport,28.5562,77.1
2026-08-14 07:00:00,27.8,93,976.1,igi_airport,28.5562,77.1
2026-08-14 08:00:00,28.5,90,976.9,igi_airport,28.5562,77.1
2026-08-14 09:00:00,28.7,88,976.7,igi_airport,28.5562,77.1
2026-08-14 10:00:00,29.8,82,976.8,igi_airport,28.5562,77.1
2026-08-14 11:00:00,30.4,81,977.4,igi_airport,28.5562,77.1
2026-08-14 12:00:00,31.0,78,977.6,igi_airport,28.5562,77.1
2026-08-14 13:00:00,31.1,78,976.8,igi_airport,28.5562,77.1
2026-08-14 14:00:00,28.9,85,976.7,igi_airport,28.5562,77.1
2026-08-14 15:00:00,27.3,91,976.3,igi_airport,28.5562,77.1
2026-08-14 16:00:00,27.8,90,975.3,igi_airport,28.5562,77.1
2026-08-14 17:00:00,30.5,77,975.0,igi_airport,28.5562,77.1
2026-08-14 18:00:00,30.0,80,975.2,igi_airport,28.5562,77.1
2026-08-14 19:00:00,29.3,85,975.7,igi_airport,28.5562,77.1
2026-08-14 20:00:00,28.9,87,976.2,igi_airport,28.5562,77.1
2026-08-14 21:00:00,28.4,90,976.9,igi_airport,28.5562,77.1
2026-08-14 22:00:00,28.0,92,976.9,igi_airport,28.5562,77.1
2026-08-14 23:00:00,28.1,89,976.4,igi_airport,28.5562,77.1
2026-08-15 00:00:00,27.8,92,976.3,igi_airport,28.5562,77.1
2026-08-15 01:00:00,27.5,93,976.2,igi_airport,28.5562,77.1
2026-08-15 02:00:00,27.3,94,976.2,igi_airport,28.5562,77.1
2026-08-15 03:00:00,27.2,94,975.9,igi_airport,28.5562,77.1
2026-08-15 04:00:00,27.1,95,976.1,igi_airport,28.5562,77.1
2026-08-15 05:00:00,26.6,96,976.4,igi_airport,28.5562,77.1
2026-08-15 06:00:00,26.7,96,976.8,igi_airport,28.5562,77.1
2026-08-15 07:00:00,27.1,97,977.2,igi_airport,28.5562,77.1
2026-08-15 08:00:00,27.5,96,977.6,igi_airport,28.5562,77.1
2026-08-15 09:00:00,28.4,92,977.8,igi_airport,28.5562,77.1
2026-08-15 10:00:00,29.7,85,977.9,igi_airport,28.5562,77.1
2026-08-15 11:00:00,32.1,74,977.7,igi_airport,28.5562,77.1
2026-08-15 12:00:00,32.1,73,976.9,igi_airport,28.5562,77.1
2026-08-15 13:00:00,32.3,68,976.4,igi_airport,28.5562,77.1
2026-08-15 14:00:00,32.8,67,975.4,igi_airport,28.5562,77.1
2026-08-15 15:00:00,32.4,68,974.6,igi_airport,28.5562,77.1
2026-08-15 16:00:00,32.4,66,973.9,igi_airport,28.5562,77.1
2026-08-15 17:00:00,31.6,77,973.8,igi_airport,28.5562,77.1
2026-08-15 18:00:00,31.0,83,974.1,igi_airport,28.5562,77.1
2026-08-15 19:00:00,30.2,88,974.6,igi_airport,28.5562,77.1
2026-08-15 20:00:00,29.8,89,975.2,igi_airport,28.5562,77.1
2026-08-15 21:00:00,29.4,89,975.5,igi_airport,28.5562,77.1
2026-08-15 22:00:00,29.1,89,975.8,igi_airport,28.5562,77.1
2026-08-15 23:00:00,28.9,87,975.4,igi_airport,28.5562,77.1
2026-08-16 00:00:00,28.8,89,975.3,igi_airport,28.5562,77.1
2026-08-16 01:00:00,28.6,88,974.8,igi_airport,28.5562,77.1
2026-08-16 02:00:00,28.4,87,974.4,igi_airport,28.5562,77.1
2026-08-16 03:00:00,26.4,94,974.2,igi_airport,28.5562,77.1
2026-08-16 04:00:00,26.8,95,974.1,igi_airport,28.5562,77.1
2026-08-16 05:00:00,27.9,87,973.9,igi_airport,28.5562,77.1
2026-08-16 06:00:00,27.7,86,974.7,igi_airport,28.5562,77.1
2026-08-16 07:00:00,28.3,85,975.1,igi_airport,28.5562,77.1
2026-08-16 08:00:00,29.7,77,975.5,igi_airport,28.5562,77.1
2026-08-16 09:00:00,30.9,71,975.6,igi_airport,28.5562,77.1
2026-08-16 10:00:00,32.2,67,975.6,igi_airport,28.5562,77.1
2026-08-16 11:00:00,32.9,64,975.4,igi_airport,28.5562,77.1
2026-08-16 12:00:00,33.4,62,975.0,igi_airport,28.5562,77.1
2026-08-16 13:00:00,33.1,63,974.8,igi_airport,28.5562,77.1
2026-08-16 14:00:00,33.1,64,973.9,igi_airport,28.5562,77.1
2026-08-16 15:00:00,33.5,63,973.1,igi_airport,28.5562,77.1
2026-08-16 16:00:00,33.3,64,972.9,igi_airport,28.5562,77.1
2026-08-16 17:00:00,31.5,75,973.7,igi_airport,28.5562,77.1
2026-08-16 18:00:00,30.6,81,973.8,igi_airport,28.5562,77.1
2026-08-16 19:00:00,30.0,85,974.2,igi_airport,28.5562,77.1
2026-08-16 20:00:00,29.8,85,975.0,igi_airport,28.5562,77.1
2026-08-16 21:00:00,29.5,87,975.5,igi_airport,28.5562,77.1
2026-08-16 22:00:00,29.1,88,975.8,igi_airport,28.5562,77.1
2026-08-16 23:00:00,29.2,86,975.1,igi_airport,28.5562,77.1
2026-08-17 00:00:00,28.8,84,974.9,igi_airport,28.5562,77.1
2026-08-17 01:00:00,28.4,86,974.9,igi_airport,28.5562,77.1
2026-08-17 02:00:00,27.9,88,974.4,igi_airport,28.5562,77.1
2026-08-17 03:00:00,27.9,84,974.4,igi_airport,28.5562,77.1
2026-08-17 04:00:00,27.6,82,974.4,igi_airport,28.5562,77.1
2026-08-17 05:00:00,28.3,79,974.6,igi_airport,28.5562,77.1
2026-08-17 06:00:00,28.0,79,975.3,igi_airport,28.5562,77.1
2026-08-17 07:00:00,28.7,78,975.8,igi_airport,28.5562,77.1
2026-08-17 08:00:00,29.6,75,976.3,igi_airport,28.5562,77.1
2026-08-17 09:00:00,30.4,73,976.6,igi_airport,28.5562,77.1
2026-08-17 10:00:00,31.5,70,977.0,igi_airport,28.5562,77.1
2026-08-17 11:00:00,32.6,65,976.8,igi_airport,28.5562,77.1
2026-08-17 12:00:00,33.0,64,976.1,igi_airport,28.5562,77.1
2026-08-17 13:00:00,30.2,72,975.6,igi_airport,28.5562,77.1
2026-08-17 14:00:00,31.9,68,975.0,igi_airport,28.5562,77.1
2026-08-17 15:00:00,32.8,62,974.5,igi_airport,28.5562,77.1
2026-08-17 16:00:00,30.6,75,974.1,igi_airport,28.5562,77.1
2026-08-17 17:00:00,27.2,95,974.9,igi_airport,28.5562,77.1
2026-08-17 18:00:00,27.5,92,974.6,igi_airport,28.5562,77.1
2026-08-17 19:00:00,27.6,94,975.1,igi_airport,28.5562,77.1
2026-08-17 20:00:00,27.7,93,975.9,igi_airport,28.5562,77.1
2026-08-17 21:00:00,27.8,92,976.4,igi_airport,28.5562,77.1
2026-08-17 22:00:00,28.0,89,976.8,igi_airport,28.5562,77.1
2026-08-17 23:00:00,28.8,88,976.5,igi_airport,28.5562,77.1
2026-08-18 00:00:00,28.3,86,976.4,igi_airport,28.5562,77.1
2026-08-18 01:00:00,28.0,82,976.1,igi_airport,28.5562,77.1
2026-08-18 02:00:00,27.6,82,975.8,igi_airport,28.5562,77.1
2026-08-18 03:00:00,27.4,83,975.6,igi_airport,28.5562,77.1
2026-08-18 04:00:00,27.2,83,975.8,igi_airport,28.5562,77.1
2026-08-18 05:00:00,28.0,78,975.6,igi_airport,28.5562,77.1
2026-08-18 06:00:00,27.8,78,976.2,igi_airport,28.5562,77.1
2026-08-18 07:00:00,28.4,77,977.0,igi_airport,28.5562,77.1
2026-08-18 08:00:00,29.5,74,977.2,igi_airport,28.5562,77.1
2026-08-18 09:00:00,30.5,71,977.6,igi_airport,28.5562,77.1
2026-08-18 10:00:00,31.4,67,977.8,igi_airport,28.5562,77.1
2026-08-18 11:00:00,32.3,62,978.1,igi_airport,28.5562,77.1
2026-08-18 12:00:00,32.7,61,977.7,igi_airport,28.5562,77.1
2026-08-18 13:00:00,33.0,62,977.1,igi_airport,28.5562,77.1
2026-08-18 14:00:00,33.1,62,976.3,igi_airport,28.5562,77.1
2026-08-18 15:00:00,33.2,62,975.5,igi_airport,28.5562,77.1
2026-08-18 16:00:00,31.9,67,975.1,igi_airport,28.5562,77.1
2026-08-18 17:00:00,32.2,65,975.2,igi_airport,28.5562,77.1
2026-08-18 18:00:00,31.3,74,975.9,igi_airport,28.5562,77.1
2026-08-18 19:00:00,30.4,78,976.5,igi_airport,28.5562,77.1
2026-08-18 20:00:00,28.4,84,977.5,igi_airport,28.5562,77.1
2026-08-18 21:00:00,27.0,86,977.9,igi_airport,28.5562,77.1
2026-08-18 22:00:00,26.6,86,977.8,igi_airport,28.5562,77.1
2026-08-18 23:00:00,27.7,88,977.4,igi_airport,28.5562,77.1
2026-08-19 00:00:00,27.4,89,977.1,igi_airport,28.5562,77.1
2026-08-19 01:00:00,27.2,91,976.7,igi_airport,28.5562,77.1
2026-08-19 02:00:00,27.0,91,976.5,igi_airport,28.5562,77.1
2026-08-19 03:00:00,27.0,91,976.3,igi_airport,28.5562,77.1
2026-08-19 04:00:00,26.7,92,976.7,igi_airport,28.5562,77.1
2026-08-19 05:00:00,27.8,86,976.3,igi_airport,28.5562,77.1
2026-08-19 06:00:00,27.6,85,977.0,igi_airport,28.5562,77.1
2026-08-19 07:00:00,28.5,82,977.7,igi_airport,28.5562,77.1
2026-08-19 08:00:00,29.6,76,978.3,igi_airport,28.5562,77.1
2026-08-19 09:00:00,30.7,71,978.7,igi_airport,28.5562,77.1
2026-08-19 10:00:00,31.6,67,978.4,igi_airport,28.5562,77.1
2026-08-19 11:00:00,32.5,60,978.6,igi_airport,28.5562,77.1
2026-08-19 12:00:00,32.8,58,977.9,igi_airport,28.5562,77.1
2026-08-19 13:00:00,33.1,57,977.4,igi_airport,28.5562,77.1
