timestamp,temperature,humidity,pressure,station_id,lat,lon
2025-08-16 07:00:00,28.3,91,976.0,igi_airport,28.5562,77.1
2025-08-16 08:00:00,29.2,87,976.5,igi_airport,28.5562,77.1
2025-08-16 09:00:00,30.5,80,976.9,igi_airport,28.5562,77.1
2025-08-16 10:00:00,28.5,84,976.9,igi_airport,28.5562,77.1
2025-08-16 11:00:00,29.2,81,976.7,igi_airport,28.5562,77.1
2025-08-16 12:00:00,29.2,82,975.9,igi_airport,28.5562,77.1
2025-08-16 13:00:00,30.7,77,975.0,igi_airport,28.5562,77.1
2025-08-16 14:00:00,30.7,75,974.0,igi_airport,28.5562,77.1
2025-08-16 15:00:00,31.3,73,972.7,igi_airport,28.5562,77.1
2025-08-16 16:00:00,31.1,74,972.2,igi_airport,28.5562,77.1
2025-08-16 17:00:00,30.9,75,972.2,igi_airport,28.5562,77.1
2025-08-16 18:00:00,30.0,86,973.1,igi_airport,28.5562,77.1
2025-08-16 19:00:00,29.1,87,973.5,igi_airport,28.5562,77.1
2025-08-16 20:00:00,28.5,87,974.5,igi_airport,28.5562,77.1
2025-08-16 21:00:00,28.2,89,975.2,igi_airport,28.5562,77.1
2025-08-16 22:00:00,28.0,91,975.6,igi_airport,28.5562,77.1
2025-08-16 23:00:00,27.9,91,976.0,igi_airport,28.5562,77.1
2025-08-17 00:00:00,27.8,91,976.0,igi_airport,28.5562,77.1
2025-08-17 01:00:00,27.6,91,975.7,igi_airport,28.5562,77.1
2025-08-17 02:00:00,27.5,91,975.6,igi_airport,28.5562,77.1
2025-08-17 03:00:00,27.4,91,975.4,igi_airport,28.5562,77.1
2025-08-17 04:00:00,27.4,91,975.7,igi_airport,28.5562,77.1
2025-08-17 05:00:00,27.4,92,976.1,igi_airport,28.5562,77.1
2025-08-17 06:00:00,27.7,93,976.3,igi_airport,28.5562,77.1
2025-08-17 07:00:00,28.2,92,976.7,igi_airport,28.5562,77.1
2025-08-17 08:00:00,28.3,92,976.8,igi_airport,28.5562,77.1
2025-08-17 09:00:00,29.7,85,977.3,igi_airport,28.5562,77.1
2025-08-17 10:00:00,31.3,77,977.5,igi_airport,28.5562,77.1
2025-08-17 11:00:00,31.8,74,977.3,igi_airport,28.5562,77.1
2025-08-17 12:00:00,29.7,81,976.6,igi_airport,28.5562,77.1
2025-08-17 13:00:00,28.7,85,975.9,igi_airport,28.5562,77.1
2025-08-17 14:00:00,30.5,80,974.8,igi_airport,28.5562,77.1
2025-08-17 15:00:00,31.3,77,974.1,igi_airport,28.5562,77.1
2025-08-17 16:00:00,31.7,74,973.6,igi_airport,28.5562,77.1
2025-08-17 17:00:00,31.3,76,973.7,igi_airport,28.5562,77.1
2025-08-17 18:00:00,30.4,81,974.7,igi_airport,28.5562,77.1
2025-08-17 19:00:00,29.5,84,975.0,igi_airport,28.5562,77.1
2025-08-17 20:00:00,28.9,88,975.7,igi_airport,28.5562,77.1
2025-08-17 21:00:00,28.5,90,976.8,igi_airport,28.5562,77.1
2025-08-17 22:00:00,28.3,92,977.4,igi_airport,28.5562,77.1
2025-08-17 23:00:00,28.2,92,978.0,igi_airport,28.5562,77.1
2025-08-18 00:00:00,28.0,91,977.8,igi_airport,28.5562,77.1
2025-08-18 01:00:00,27.9,91,977.8,igi_airport,28.5562,77.1
2025-08-18 02:00:00,27.7,92,977.4,igi_airport,28.5562,77.1
2025-08-18 03:00:00,27.5,93,977.0,igi_airport,28.5562,77.1
2025-08-18 04:00:00,27.4,92,977.2,igi_airport,28.5562,77.1
2025-08-18 05:00:00,27.3,93,977.8,igi_airport,28.5562,77.1
2025-08-18 06:00:00,28.1,89,977.7,igi_airport,28.5562,77.1
2025-08-18 07:00:00,28.7,89,978.5,igi_airport,28.5562,77.1
2025-08-18 08:00:00,28.1,86,979.2,igi_airport,28.5562,77.1
2025-08-18 09:00:00,27.5,89,980.1,igi_airport,28.5562,77.1
2025-08-18 10:00:00,29.2,86,979.8,igi_airport,28.5562,77.1
2025-08-18 11:00:00,31.0,77,979.2,igi_airport,28.5562,77.1
2025-08-18 12:00:00,31.8,72,978.7,igi_airport,28.5562,77.1
2025-08-18 13:00:00,31.8,72,977.7,igi_airport,28.5562,77.1
2025-08-18 14:00:00,31.7,73,976.5,igi_airport,28.5562,77.1
2025-08-18 15:00:00,31.8,69,975.5,igi_airport,28.5562,77.1
2025-08-18 16:00:00,31.8,69,974.8,igi_airport,28.5562,77.1
2025-08-18 17:00:00,31.3,72,974.5,igi_airport,28.5562,77.1
2025-08-18 18:00:00,30.5,77,975.7,igi_airport,28.5562,77.1
2025-08-18 19:00:00,29.6,81,976.0,igi_airport,28.5562,77.1
2025-08-18 20:00:00,29.1,82,976.7,igi_airport,28.5562,77.1
2025-08-18 21:00:00,28.6,84,977.6,igi_airport,28.5562,77.1
2025-08-18 22:00:00,28.3,86,977.8,igi_airport,28.5562,77.1
2025-08-18 23:00:00,28.1,88,977.6,igi_airport,28.5562,77.1
2025-08-19 00:00:00,27.8,89,977.3,igi_airport,28.5562,77.1
2025-08-19 01:00:00,27.4,89,977.0,igi_airport,28.5562,77.1
2025-08-19 02:00:00,27.2,89,976.5,igi_airport,28.5562,77.1
2025-08-19 03:00:00,27.0,90,976.5,igi_airport,28.5562,77.1
2025-08-19 04:00:00,26.8,91,976.2,igi_airport,28.5562,77.1
2025-08-19 05:00:00,26.7,92,976.2,igi_airport,28.5562,77.1
2025-08-19 06:00:00,27.8,88,977.2,igi_airport,28.5562,77.1
2025-08-19 07:00:00,28.8,88,977.4,igi_airport,28.5562,77.1
2025-08-19 08:00:00,29.8,84,977.5,igi_airport,28.5562,77.1
2025-08-19 09:00:00,30.8,79,977.9,igi_airport,28.5562,77.1
2025-08-19 10:00:00,31.6,75,977.8,igi_airport,28.5562,77.1
2025-08-19 11:00:00,29.6,78,977.9,igi_airport,28.5562,77.1
2025-08-19 12:00:00,30.4,77,977.2,igi_airport,28.5562,77.1
2025-08-19 13:00:00,31.8,65,976.2,igi_airport,28.5562,77.1
2025-08-19 14:00:00,31.6,69,975.2,igi_airport,28.5562,77.1
2025-08-19 15:00:00,31.9,67,973.9,igi_airport,28.5562,77.1
2025-08-19 16:00:00,31.8,67,973.2,igi_airport,28.5562,77.1
2025-08-19 17:00:00,31.1,70,972.8,igi_airport,28.5562,77.1
2025-08-19 18:00:00,29.6,81,974.5,igi_airport,28.5562,77.1
2025-08-19 19:00:00,29.0,84,974.6,igi_airport,28.5562,77.1
2025-08-19 20:00:00,28.7,85,975.3,igi_airport,28.5562,77.1
2025-08-19 21:00:00,28.5,87,976.0,igi_airport,28.5562,77.1
2025-08-19 22:00:00,28.4,88,976.3,igi_airport,28.5562,77.1
2025-08-19 23:00:00,28.3,87,976.5,igi_airport,28.5562,77.1
2025-08-20 00:00:00,28.0,85,976.3,igi_airport,28.5562,77.1
2025-08-20 01:00:00,27.6,86,976.0,igi_airport,28.5562,77.1
2025-08-20 02:00:00,27.4,87,975.8,igi_airport,28.5562,77.1
2025-08-20 03:00:00,27.0,89,976.1,igi_airport,28.5562,77.1
2025-08-20 04:00:00,26.8,90,976.2,igi_airport,28.5562,77.1
2025-08-20 05:00:00,26.8,90,976.4,igi_airport,28.5562,77.1
2025-08-20 06:00:00,27.3,93,976.4,igi_airport,28.5562,77.1
2025-08-20 07:00:00,27.7,90,976.6,igi_airport,28.5562,77.1
2025-08-20 08:00:00,28.0,88,977.3,igi_airport,28.5562,77.1
2025-08-20 09:00:00,28.7,83,977.4,igi_airport,28.5562,77.1
2025-08-20 10:00:00,30.1,75,977.5,igi_airport,28.5562,77.1
2025-08-20 11:00:00,30.9,70,976.9,igi_airport,28.5562,77.1
2025-08-20 12:00:00,31.6,67,976.0,igi_airport,28.5562,77.1
2025-08-20 13:00:00,32.2,64,974.8,igi_airport,28.5562,77.1
2025-08-20 14:00:00,32.6,62,973.5,igi_airport,28.5562,77.1
2025-08-20 15:00:00,32.8,61,972.5,igi_airport,28.5562,77.1
2025-08-20 16:00:00,32.0,64,972.2,igi_airport,28.5562,77.1
2025-08-20 17:00:00,31.0,72,972.2,igi_airport,28.5562,77.1
2025-08-20 18:00:00,31.0,69,973.7,igi_airport,28.5562,77.1
2025-08-20 19:00:00,29.8,76,974.1,igi_airport,28.5562,77.1
2025-08-20 20:00:00,29.3,80,974.8,igi_airport,28.5562,77.1
2025-08-20 21:00:00,28.9,82,975.7,igi_airport,28.5562,77.1
2025-08-20 22:00:00,28.6,85,976.0,igi_airport,28.5562,77.1
2025-08-20 23:00:00,28.2,87,976.8,igi_airport,28.5562,77.1
2025-08-21 00:00:00,28.0,88,976.9,igi_airport,28.5562,77.1
2025-08-21 01:00:00,27.8,89,976.6,igi_airport,28.5562,77.1
2025-08-21 02:00:00,27.4,91,976.3,igi_airport,28.5562,77.1
2025-08-21 03:00:00,25.9,96,977.1,igi_airport,28.5562,77.1
2025-08-21 04:00:00,25.9,97,976.5,igi_airport,28.5562,77.1
2025-08-21 05:00:00,25.6,95,976.8,igi_airport,28.5562,77.1
2025-08-21 06:00:00,26.5,89,977.1,igi_airport,28.5562,77.1
2025-08-21 07:00:00,27.3,87,977.4,igi_airport,28.5562,77.1
2025-08-21 08:00:00,28.6,83,977.5,igi_airport,28.5562,77.1
2025-08-21 09:00:00,30.0,75,977.3,igi_airport,28.5562,77.1
2025-08-21 10:00:00,31.3,69,977.1,igi_airport,28.5562,77.1
2025-08-21 11:00:00,32.0,65,976.8,igi_airport,28.5562,77.1
2025-08-21 12:00:00,32.3,64,976.1,igi_airport,28.5562,77.1
2025-08-21 13:00:00,32.7,64,975.1,igi_airport,28.5562,77.1
2025-08-21 14:00:00,32.9,64,974.0,igi_airport,28.5562,77.1
2025-08-21 15:00:00,32.6,64,973.2,igi_airport,28.5562,77.1
2025-08-21 16:00:00,30.5,73,972.8,igi_airport,28.5562,77.1
2025-08-21 17:00:00,30.5,73,972.2,igi_airport,28.5562,77.1
2025-08-21 18:00:00,30.8,76,973.5,igi_airport,28.5562,77.1
2025-08-21 19:00:00,30.1,83,974.1,igi_airport,28.5562,77.1
2025-08-21 20:00:00,29.7,83,975.0,igi_airport,28.5562,77.1
2025-08-21 21:00:00,29.1,87,975.4,igi_airport,28.5562,77.1
2025-08-21 22:00:00,28.5,90,975.4,igi_airport,28.5562,77.1
2025-08-21 23:00:00,28.2,91,975.4,igi_airport,28.5562,77.1
2025-08-22 00:00:00,28.0,91,975.6,igi_airport,28.5562,77.1
2025-08-22 01:00:00,27.9,92,974.8,igi_airport,28.5562,77.1
2025-08-22 02:00:00,27.8,92,974.3,igi_airport,28.5562,77.1
2025-08-22 03:00:00,27.6,91,974.6,igi_airport,28.5562,77.1
2025-08-22 04:00:00,26.0,92,974.4,igi_airport,28.5562,77.1
2025-08-22 05:00:00,25.2,96,974.7,igi_airport,28.5562,77.1
2025-08-22 06:00:00,27.8,88,974.0,igi_airport,28.5562,77.1
2025-08-22 07:00:00,27.9,81,974.7,igi_airport,28.5562,77.1
2025-08-22 08:00:00,28.7,81,974.6,igi_airport,28.5562,77.1
2025-08-22 09:00:00,30.3,77,974.9,igi_airport,28.5562,77.1
2025-08-22 10:00:00,31.5,74,974.8,igi_airport,28.5562,77.1
2025-08-22 11:00:00,32.4,70,974.3,igi_airport,28.5562,77.1
2025-08-22 12:00:00,33.1,66,973.7,igi_airport,28.5562,77.1
2025-08-22 13:00:00,33.4,64,972.7,igi_airport,28.5562,77.1
2025-08-22 14:00:00,33.2,64,971.6,igi_airport,28.5562,77.1
2025-08-22 15:00:00,32.5,65,970.3,igi_airport,28.5562,77.1
2025-08-22 16:00:00,30.9,75,970.1,igi_airport,28.5562,77.1
2025-08-22 17:00:00,30.9,78,970.2,igi_airport,28.5562,77.1
2025-08-22 18:00:00,30.1,82,971.4,igi_airport,28.5562,77.1
2025-08-22 19:00:00,29.3,87,972.3,igi_airport,28.5562,77.1
2025-08-22 20:00:00,29.0,90,973.0,igi_airport,28.5562,77.1
2025-08-22 21:00:00,28.5,92,974.1,igi_airport,28.5562,77.1
2025-08-22 22:00:00,28.3,92,974.3,igi_airport,28.5562,77.1
2025-08-22 23:00:00,28.1,92,974.2,igi_airport,28.5562,77.1
2025-08-23 00:00:00,27.8,92,973.7,igi_airport,28.5562,77.1
2025-08-23 01:00:00,27.6,93,973.2,igi_airport,28.5562,77.1
2025-08-23 02:00:00,26.9,92,973.0,igi_airport,28.5562,77.1
2025-08-23 03:00:00,26.2,94,973.1,igi_airport,28.5562,77.1
2025-08-23 04:00:00,25.4,96,973.3,igi_airport,28.5562,77.1
2025-08-23 05:00:00,25.5,96,973.6,igi_airport,28.5562,77.1
2025-08-23 06:00:00,26.6,94,973.3,igi_airport,28.5562,77.1
2025-08-23 07:00:00,27.3,92,973.8,igi_airport,28.5562,77.1
2025-08-23 08:00:00,28.4,86,974.4,igi_airport,28.5562,77.1
2025-08-23 09:00:00,29.9,77,974.7,igi_airport,28.5562,77.1
2025-08-23 10:00:00,30.9,72,975.2,igi_airport,28.5562,77.1
2025-08-23 11:00:00,31.6,71,974.5,igi_airport,28.5562,77.1
2025-08-23 12:00:00,31.9,69,973.8,igi_airport,28.5562,77.1
2025-08-23 13:00:00,31.1,68,972.7,igi_airport,28.5562,77.1
2025-08-23 14:00:00,29.2,80,971.8,igi_airport,28.5562,77.1
2025-08-23 15:00:00,30.6,75,971.2,igi_airport,28.5562,77.1
2025-08-23 16:00:00,28.4,81,971.3,igi_airport,28.5562,77.1
2025-08-23 17:00:00,28.4,82,971.4,igi_airport,28.5562,77.1
2025-08-23 18:00:00,27.7,88,972.7,igi_airport,28.5562,77.1
2025-08-23 19:00:00,27.4,90,973.1,igi_airport,28.5562,77.1
2025-08-23 20:00:00,27.1,92,973.9,igi_airport,28.5562,77.1
2025-08-23 21:00:00,27.0,93,974.6,igi_airport,28.5562,77.1
2025-08-23 22:00:00,26.6,93,974.8,igi_airport,28.5562,77.1
2025-08-23 23:00:00,26.4,93,974.4,igi_airport,28.5562,77.1
2025-08-24 00:00:00,26.3,93,974.5,igi_airport,28.5562,77.1
2025-08-24 01:00:00,26.2,94,973.8,igi_airport,28.5562,77.1
2025-08-24 02:00:00,26.0,94,973.3,igi_airport,28.5562,77.1
2025-08-24 03:00:00,26.0,94,973.6,igi_airport,28.5562,77.1
2025-08-24 04:00:00,25.9,95,973.6,igi_airport,28.5562,77.1
2025-08-24 05:00:00,25.8,95,973.7,igi_airport,28.5562,77.1
2025-08-24 06:00:00,25.8,95,974.4,igi_airport,28.5562,77.1
2025-08-24 07:00:00,26.7,93,974.8,igi_airport,28.5562,77.1
2025-08-24 08:00:00,27.7,87,975.0,igi_airport,28.5562,77.1
2025-08-24 09:00:00,29.2,78,975.7,igi_airport,28.5562,77.1
2025-08-24 10:00:00,30.3,74,976.0,igi_airport,28.5562,77.1
2025-08-24 11:00:00,31.0,73,975.8,igi_airport,28.5562,77.1
2025-08-24 12:00:00,29.7,76,975.3,igi_airport,28.5562,77.1
2025-08-24 13:00:00,30.3,77,974.2,igi_airport,28.5562,77.1
2025-08-24 14:00:00,30.4,74,972.9,igi_airport,28.5562,77.1
2025-08-24 15:00:00,29.1,82,972.5,igi_airport,28.5562,77.1
2025-08-24 16:00:00,28.6,84,972.4,igi_airport,28.5562,77.1
2025-08-24 17:00:00,26.4,93,972.9,igi_airport,28.5562,77.1
2025-08-24 18:00:00,27.9,85,973.4,igi_airport,28.5562,77.1
2025-08-24 19:00:00,27.4,85,973.9,igi_airport,28.5562,77.1
2025-08-24 20:00:00,27.1,88,974.4,igi_airport,28.5562,77.1
2025-08-24 21:00:00,27.0,89,974.6,igi_airport,28.5562,77.1
2025-08-24 22:00:00,27.0,89,974.9,igi_airport,28.5562,77.1
2025-08-24 23:00:00,26.7,90,975.0,igi_airport,28.5562,77.1
2025-08-25 00:00:00,25.9,91,975.0,igi_airport,28.5562,77.1
2025-08-25 01:00:00,25.4,93,974.2,igi_airport,28.5562,77.1
2025-08-25 02:00:00,25.4,92,973.9,igi_airport,28.5562,77.1
2025-08-25 03:00:00,24.8,95,974.0,igi_airport,28.5562,77.1
2025-08-25 04:00:00,24.5,96,973.8,igi_airport,28.5562,77.1
2025-08-25 05:00:00,24.4,96,974.1,igi_airport,28.5562,77.1
2025-08-25 06:00:00,25.4,96,973.4,igi_airport,28.5562,77.1
2025-08-25 07:00:00,25.4,94,974.0,igi_airport,28.5562,77.1
2025-08-25 08:00:00,25.6,93,974.4,igi_airport,28.5562,77.1
2025-08-25 09:00:00,26.2,94,974.9,igi_airport,28.5562,77.1
2025-08-25 10:00:00,27.0,90,974.6,igi_airport,28.5562,77.1
2025-08-25 11:00:00,28.5,82,974.5,igi_airport,28.5562,77.1
2025-08-25 12:00:00,28.4,81,973.7,igi_airport,28.5562,77.1
2025-08-25 13:00:00,28.7,82,972.3,igi_airport,28.5562,77.1
2025-08-25 14:00:00,28.9,76,971.9,igi_airport,28.5562,77.1
2025-08-25 15:00:00,28.8,80,970.9,igi_airport,28.5562,77.1
2025-08-25 16:00:00,28.1,81,970.7,igi_airport,28.5562,77.1
2025-08-25 17:00:00,27.3,84,971.2,igi_airport,28.5562,77.1
2025-08-25 18:00:00,27.5,88,972.0,igi_airport,28.5562,77.1
2025-08-25 19:00:00,27.1,88,972.6,igi_airport,28.5562,77.1
2025-08-25 20:00:00,27.0,88,973.3,igi_airport,28.5562,77.1
2025-08-25 21:00:00,26.8,88,974.3,igi_airport,28.5562,77.1
2025-08-25 22:00:00,26.1,93,974.5,igi_airport,28.5562,77.1
2025-08-25 23:00:00,25.8,94,974.8,igi_airport,28.5562,77.1
2025-08-26 00:00:00,25.7,95,974.9,igi_airport,28.5562,77.1
2025-08-26 01:00:00,25.5,95,974.7,igi_airport,28.5562,77.1
2025-08-26 02:00:00,25.2,96,974.5,igi_airport,28.5562,77.1
2025-08-26 03:00:00,25.5,94,974.6,igi_airport,28.5562,77.1
2025-08-26 04:00:00,25.5,95,974.7,igi_airport,28.5562,77.1
2025-08-26 05:00:00,25.3,96,975.3,igi_airport,28.5562,77.1
2025-08-26 06:00:00,26.0,93,975.6,igi_airport,28.5562,77.1
2025-08-26 07:00:00,26.4,92,976.6,igi_airport,28.5562,77.1
2025-08-26 08:00:00,26.6,91,976.7,igi_airport,28.5562,77.1
2025-08-26 09:00:00,27.7,88,977.7,igi_airport,28.5562,77.1
2025-08-26 10:00:00,29.0,80,977.9,igi_airport,28.5562,77.1
2025-08-26 11:00:00,29.7,76,977.8,igi_airport,28.5562,77.1
2025-08-26 12:00:00,30.0,74,976.7,igi_airport,28.5562,77.1
2025-08-26 13:00:00,29.8,76,976.3,igi_airport,28.5562,77.1
2025-08-26 14:00:00,29.6,77,975.6,igi_airport,28.5562,77.1
2025-08-26 15:00:00,29.4,79,974.6,igi_airport,28.5562,77.1
2025-08-26 16:00:00,29.7,79,974.0,igi_airport,28.5562,77.1
2025-08-26 17:00:00,29.6,79,974.6,igi_airport,28.5562,77.1
2025-08-26 18:00:00,27.9,86,975.5,igi_airport,28.5562,77.1
2025-08-26 19:00:00,27.3,89,975.8,igi_airport,28.5562,77.1
2025-08-26 20:00:00,27.0,92,976.3,igi_airport,28.5562,77.1
2025-08-26 21:00:00,26.6,92,977.0,igi_airport,28.5562,77.1
2025-08-26 22:00:00,26.4,94,977.1,igi_airport,28.5562,77.1
2025-08-26 23:00:00,26.3,95,977.2,igi_airport,28.5562,77.1
2025-08-27 00:00:00,26.1,96,977.1,igi_airport,28.5562,77.1
2025-08-27 01:00:00,25.9,97,976.6,igi_airport,28.5562,77.1
2025-08-27 02:00:00,25.7,96,976.4,igi_airport,28.5562,77.1
2025-08-27 03:00:00,25.5,97,976.1,igi_airport,28.5562,77.1
2025-08-27 04:00:00,25.4,98,976.3,igi_airport,28.5562,77.1
2025-08-27 05:00:00,25.3,98,976.5,igi_airport,28.5562,77.1
2025-08-27 06:00:00,26.1,97,976.7,igi_airport,28.5562,77.1
2025-08-27 07:00:00,26.9,90,977.4,igi_airport,28.5562,77.1
2025-08-27 08:00:00,27.8,86,977.3,igi_airport,28.5562,77.1
2025-08-27 09:00:00,28.8,83,978.0,igi_airport,28.5562,77.1
2025-08-27 10:00:00,29.9,81,977.9,igi_airport,28.5562,77.1
2025-08-27 11:00:00,30.8,77,977.5,igi_airport,28.5562,77.1
2025-08-27 12:00:00,31.4,73,976.7,igi_airport,28.5562,77.1
2025-08-27 13:00:00,32.1,69,975.8,igi_airport,28.5562,77.1
2025-08-27 14:00:00,32.5,69,974.8,igi_airport,28.5562,77.1
2025-08-27 15:00:00,32.7,68,973.8,igi_airport,28.5562,77.1
2025-08-27 16:00:00,32.4,67,972.9,igi_airport,28.5562,77.1
2025-08-27 17:00:00,31.9,70,972.6,igi_airport,28.5562,77.1
2025-08-27 18:00:00,29.3,84,974.2,igi_airport,28.5562,77.1
2025-08-27 19:00:00,28.6,89,974.8,igi_airport,28.5562,77.1
2025-08-27 20:00:00,28.4,90,975.5,igi_airport,28.5562,77.1
2025-08-27 21:00:00,28.2,91,976.4,igi_airport,28.5562,77.1
2025-08-27 22:00:00,27.9,92,976.5,igi_airport,28.5562,77.1
2025-08-27 23:00:00,27.4,92,976.8,igi_airport,28.5562,77.1
2025-08-28 00:00:00,26.8,92,976.4,igi_airport,28.5562,77.1
2025-08-28 01:00:00,26.7,93,976.0,igi_airport,28.5562,77.1
2025-08-28 02:00:00,26.2,95,976.0,igi_airport,28.5562,77.1
2025-08-28 03:00:00,25.7,98,976.0,igi_airport,28.5562,77.1
2025-08-28 04:00:00,25.3,97,975.8,igi_airport,28.5562,77.1
2025-08-28 05:00:00,25.3,97,975.9,igi_airport,28.5562,77.1
2025-08-28 06:00:00,26.7,97,976.6,igi_airport,28.5562,77.1
2025-08-28 07:00:00,27.4,93,977.1,igi_airport,28.5562,77.1
2025-08-28 08:00:00,28.4,89,977.3,igi_airport,28.5562,77.1
2025-08-28 09:00:00,29.8,81,977.2,igi_airport,28.5562,77.1
2025-08-28 10:00:00,31.0,76,977.2,igi_airport,28.5562,77.1
2025-08-28 11:00:00,31.6,74,976.5,igi_airport,28.5562,77.1
2025-08-28 12:00:00,32.2,72,975.7,igi_airport,28.5562,77.1
2025-08-28 13:00:00,32.3,71,974.6,igi_airport,28.5562,77.1
2025-08-28 14:00:00,32.4,72,973.4,igi_airport,28.5562,77.1
2025-08-28 15:00:00,32.6,72,972.5,igi_airport,28.5562,77.1
2025-08-28 16:00:00,31.1,72,972.2,igi_airport,28.5562,77.1
2025-08-28 17:00:00,29.1,81,972.1,igi_airport,28.5562,77.1
2025-08-28 18:00:00,29.5,86,973.9,igi_airport,28.5562,77.1
2025-08-28 19:00:00,28.7,91,974.6,igi_airport,28.5562,77.1
2025-08-28 20:00:00,28.1,92,975.6,igi_airport,28.5562,77.1
2025-08-28 21:00:00,27.6,95,976.3,igi_airport,28.5562,77.1
2025-08-28 22:00:00,27.6,94,976.7,igi_airport,28.5562,77.1
2025-08-28 23:00:00,26.6,95,976.7,igi_airport,28.5562,77.1
2025-08-29 00:00:00,26.3,95,976.6,igi_airport,28.5562,77.1
2025-08-29 01:00:00,26.2,95,975.6,igi_airport,28.5562,77.1
2025-08-29 02:00:00,26.1,95,975.5,igi_airport,28.5562,77.1
2025-08-29 03:00:00,25.0,98,975.9,igi_airport,28.5562,77.1
2025-08-29 04:00:00,25.2,96,976.2,igi_airport,28.5562,77.1
2025-08-29 05:00:00,25.3,96,976.0,igi_airport,28.5562,77.1
2025-08-29 06:00:00,27.6,95,976.6,igi_airport,28.5562,77.1
2025-08-29 07:00:00,27.2,95,977.2,igi_airport,28.5562,77.1
2025-08-29 08:00:00,27.7,91,977.4,igi_airport,28.5562,77.1
2025-08-29 09:00:00,28.5,85,977.9,igi_airport,28.5562,77.1
2025-08-29 10:00:00,29.3,84,977.6,igi_airport,28.5562,77.1
2025-08-29 11:00:00,30.3,81,977.3,igi_airport,28.5562,77.1
2025-08-29 12:00:00,31.1,77,976.9,igi_airport,28.5562,77.1
2025-08-29 13:00:00,31.2,74,976.1,igi_airport,28.5562,77.1
2025-08-29 14:00:00,31.6,71,974.9,igi_airport,28.5562,77.1
2025-08-29 15:00:00,30.2,76,974.5,igi_airport,28.5562,77.1
2025-08-29 16:00:00,29.7,78,974.9,igi_airport,28.5562,77.1
2025-08-29 17:00:00,29.3,81,974.7,igi_airport,28.5562,77.1
2025-08-29 18:00:00,28.6,83,975.7,igi_airport,28.5562,77.1
2025-08-29 19:00:00,28.0,86,976.9,igi_airport,28.5562,77.1
2025-08-29 20:00:00,27.7,88,977.7,igi_airport,28.5562,77.1
2025-08-29 21:00:00,27.4,89,978.2,igi_airport,28.5562,77.1
2025-08-29 22:00:00,27.1,90,978.8,igi_airport,28.5562,77.1
2025-08-29 23:00:00,26.8,91,979.3,igi_airport,28.5562,77.1
2025-08-30 00:00:00,26.6,92,978.9,igi_airport,28.5562,77.1
2025-08-30 01:00:00,26.5,92,978.5,igi_airport,28.5562,77.1
2025-08-30 02:00:00,26.4,93,978.7,igi_airport,28.5562,77.1
2025-08-30 03:00:00,26.3,93,978.1,igi_airport,28.5562,77.1
2025-08-30 04:00:00,26.2,93,978.4,igi_airport,28.5562,77.1
2025-08-30 05:00:00,26.1,93,978.4,igi_airport,28.5562,77.1
2025-08-30 06:00:00,26.4,90,979.1,igi_airport,28.5562,77.1
2025-08-30 07:00:00,26.4,95,979.7,igi_airport,28.5562,77.1
2025-08-30 08:00:00,26.7,91,979.4,igi_airport,28.5562,77.1
2025-08-30 09:00:00,28.0,86,979.8,igi_airport,28.5562,77.1
2025-08-30 10:00:00,29.3,80,980.0,igi_airport,28.5562,77.1
2025-08-30 11:00:00,30.2,76,979.7,igi_airport,28.5562,77.1
2025-08-30 12:00:00,30.7,74,978.9,igi_airport,28.5562,77.1
2025-08-30 13:00:00,31.5,69,977.8,igi_airport,28.5562,77.1
2025-08-30 14:00:00,31.8,67,976.7,igi_airport,28.5562,77.1
2025-08-30 15:00:00,31.9,66,976.1,igi_airport,28.5562,77.1
2025-08-30 16:00:00,31.6,66,975.6,igi_airport,28.5562,77.1
2025-08-30 17:00:00,30.8,72,975.2,igi_airport,28.5562,77.1
2025-08-30 18:00:00,29.6,80,976.8,igi_airport,28.5562,77.1
2025-08-30 19:00:00,28.8,84,976.9,igi_airport,28.5562,77.1
2025-08-30 20:00:00,28.4,86,978.2,igi_airport,28.5562,77.1
2025-08-30 21:00:00,28.2,87,978.6,igi_airport,28.5562,77.1
2025-08-30 22:00:00,27.9,88,978.6,igi_airport,28.5562,77.1
2025-08-30 23:00:00,27.6,89,978.4,igi_airport,28.5562,77.1
2025-08-31 00:00:00,27.4,90,978.0,igi_airport,28.5562,77.1
2025-08-31 01:00:00,27.1,91,977.7,igi_airport,28.5562,77.1
2025-08-31 02:00:00,26.9,92,976.7,igi_airport,28.5562,77.1
2025-08-31 03:00:00,26.4,94,976.0,igi_airport,28.5562,77.1
2025-08-31 04:00:00,25.8,95,976.8,igi_airport,28.5562,77.1
2025-08-31 05:00:00,25.1,94,977.3,igi_airport,28.5562,77.1
2025-08-31 06:00:00,25.9,96,976.8,igi_airport,28.5562,77.1
2025-08-31 07:00:00,26.1,93,977.9,igi_airport,28.5562,77.1
2025-08-31 08:00:00,25.7,96,978.0,igi_airport,28.5562,77.1
2025-08-31 09:00:00,27.1,89,978.2,igi_airport,28.5562,77.1
2025-08-31 10:00:00,28.8,84,978.5,igi_airport,28.5562,77.1
2025-08-31 11:00:00,29.9,77,978.2,igi_airport,28.5562,77.1
2025-08-31 12:00:00,28.4,83,976.8,igi_airport,28.5562,77.1
2025-08-31 13:00:00,28.7,83,975.8,igi_airport,28.5562,77.1
