station_id,timestamp,temperature,pressure,humidity,is_fault,fault_type,pred_fault,pred_anomaly_type,pred_confidence,pred_reason,pred_corrected_value
igi_airport,2026-06-20 19:00:00,34.1,975.2,43.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-20 20:00:00,34.6,975.7,40.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-20 21:00:00,34.3,976.4,41.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-20 22:00:00,33.2,977.0,44.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-20 23:00:00,32.8,976.8,44.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-21 00:00:00,32.2,976.4,43.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-21 01:00:00,31.5,976.2,45.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-21 02:00:00,30.9,975.8,47.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-21 03:00:00,30.6,975.7,49.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-21 04:00:00,30.4,975.8,50.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-21 05:00:00,37.3,976.1,98.0,True,inconsistency,True,drift,0.75,Temperature exhibited a continuous monotonic calibration drift relative to station baseline; pressure remained normal; neighboring stations showed no correlated change.,"{""humidity"": 54.0, ""temperature"": 29.7}"
igi_airport,2026-06-21 06:00:00,30.3,976.7,52.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-21 07:00:00,31.0,977.3,49.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-21 08:00:00,31.0,977.2,50.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-21 09:00:00,31.9,977.2,50.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-21 10:00:00,34.0,977.2,45.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-21 11:00:00,33.5,977.0,45.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-21 12:00:00,35.0,976.6,39.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-21 13:00:00,36.4,975.7,34.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-21 14:00:00,37.0,974.9,32.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-21 15:00:00,37.7,974.2,30.0,False,none,True,drift,0.67,Temperature exhibited a continuous monotonic calibration drift relative to station baseline; pressure and humidity remained normal; neighboring stations cross-validated normal regional weather trend.,"{""temperature"": 38.7}"
igi_airport,2026-06-21 16:00:00,37.9,974.0,29.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-21 17:00:00,38.2,972.8,29.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-21 18:00:00,37.2,973.1,30.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-21 19:00:00,36.1,973.8,34.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-21 20:00:00,35.0,974.7,36.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-21 21:00:00,34.3,975.4,35.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-21 22:00:00,33.3,975.9,37.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-21 23:00:00,32.5,975.7,39.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-22 00:00:00,31.9,975.7,40.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-22 01:00:00,31.4,975.6,42.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-22 02:00:00,30.7,975.7,47.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-22 03:00:00,30.1,975.6,50.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-22 04:00:00,,,,True,dropout,True,dropout,0.99,Telemetry signal lost or containing NaN values across sensor parameters; neighboring stations cross-validated normal regional weather trend.,"{""humidity"": 50.0, ""pressure"": 977.3, ""temperature"": 30.3}"
igi_airport,2026-06-22 05:00:00,,,,True,dropout,True,dropout,0.99,Telemetry signal lost or containing NaN values across sensor parameters; neighboring stations cross-validated normal regional weather trend.,"{""humidity"": 55.5, ""pressure"": 977.9, ""temperature"": 29.5}"
igi_airport,2026-06-22 06:00:00,28.1,976.9,61.0,False,none,True,spike,0.67,LSTM-Autoencoder reconstruction error exceeded station threshold by 2.7x; pressure and humidity remained normal; neighboring stations cross-validated normal regional weather trend.,"{""temperature"": 29.3}"
igi_airport,2026-06-22 07:00:00,29.3,977.4,55.0,False,none,True,spike,0.65,LSTM-Autoencoder reconstruction error exceeded station threshold by 2.5x; pressure and humidity remained normal; neighboring stations cross-validated normal regional weather trend.,"{""temperature"": 30.3}"
igi_airport,2026-06-22 08:00:00,30.3,977.3,51.0,False,none,True,spike,0.65,LSTM-Autoencoder reconstruction error exceeded station threshold by 2.4x; pressure and humidity remained normal; neighboring stations cross-validated normal regional weather trend.,"{""temperature"": 32.0}"
igi_airport,2026-06-22 09:00:00,30.5,977.8,50.0,False,none,True,spike,0.65,LSTM-Autoencoder reconstruction error exceeded station threshold by 2.4x; pressure and humidity remained normal; neighboring stations cross-validated normal regional weather trend.,"{""temperature"": 32.3}"
igi_airport,2026-06-22 10:00:00,50.878874804771606,978.1,48.0,True,spike,True,spatial_outlier,0.96,LSTM-Autoencoder reconstruction error exceeded station threshold by 2.6x; pressure and humidity remained normal; neighboring stations showed no correlated change.,"{""temperature"": 32.8}"
igi_airport,2026-06-22 11:00:00,35.4,977.7,36.0,False,none,True,spike,0.66,LSTM-Autoencoder reconstruction error exceeded station threshold by 2.6x; pressure and humidity remained normal; neighboring stations cross-validated normal regional weather trend.,"{""temperature"": 35.3}"
igi_airport,2026-06-22 12:00:00,36.1,976.8,34.0,True,frozen,True,spike,0.66,LSTM-Autoencoder reconstruction error exceeded station threshold by 2.6x; pressure and humidity remained normal; neighboring stations cross-validated normal regional weather trend.,"{""temperature"": 36.4}"
igi_airport,2026-06-22 13:00:00,36.1,976.8,34.0,True,frozen,True,spike,0.66,LSTM-Autoencoder reconstruction error exceeded station threshold by 2.6x; pressure and humidity remained normal; neighboring stations cross-validated normal regional weather trend.,"{""temperature"": 36.1}"
igi_airport,2026-06-22 14:00:00,36.1,976.8,34.0,True,frozen,True,spike,0.99,LSTM-Autoencoder reconstruction error exceeded station threshold by 7.2x; pressure and humidity remained normal; neighboring stations cross-validated normal regional weather trend.,"{""temperature"": 36.9}"
igi_airport,2026-06-22 15:00:00,36.1,976.8,34.0,True,frozen,True,stuck_sensor,0.96,Sensor output frozen at 36.1°C across consecutive readings (stuck sensor condition); pressure and humidity remained normal; neighboring stations cross-validated normal regional weather trend.,"{""temperature"": 35.7}"
igi_airport,2026-06-22 16:00:00,36.1,976.8,34.0,True,frozen,True,stuck_sensor,0.96,Sensor output frozen at 36.1°C across consecutive readings (stuck sensor condition); pressure and humidity remained normal; neighboring stations cross-validated normal regional weather trend.,"{""temperature"": 35.3}"
igi_airport,2026-06-22 17:00:00,36.1,976.8,34.0,True,frozen,True,stuck_sensor,0.96,Sensor output frozen at 36.1°C across consecutive readings (stuck sensor condition); pressure and humidity remained normal; neighboring stations cross-validated normal regional weather trend.,"{""temperature"": 36.5}"
igi_airport,2026-06-22 18:00:00,36.1,976.8,34.0,True,frozen,True,stuck_sensor,0.96,Sensor output frozen at 36.1°C across consecutive readings (stuck sensor condition); pressure and humidity remained normal; neighboring stations cross-validated normal regional weather trend.,"{""temperature"": 36.0}"
igi_airport,2026-06-22 19:00:00,36.1,976.8,34.0,True,frozen,True,stuck_sensor,0.96,Sensor output frozen at 36.1°C across consecutive readings (stuck sensor condition); pressure and humidity remained normal; neighboring stations cross-validated normal regional weather trend.,"{""temperature"": 35.4}"
igi_airport,2026-06-22 20:00:00,36.1,976.8,34.0,True,frozen,True,stuck_sensor,0.96,Sensor output frozen at 36.1°C across consecutive readings (stuck sensor condition); pressure and humidity remained normal; neighboring stations cross-validated normal regional weather trend.,"{""temperature"": 35.1}"
igi_airport,2026-06-22 21:00:00,36.1,976.8,34.0,True,frozen,True,stuck_sensor,0.96,Sensor output frozen at 36.1°C across consecutive readings (stuck sensor condition); pressure and humidity remained normal; neighboring stations cross-validated normal regional weather trend.,"{""temperature"": 34.6}"
igi_airport,2026-06-22 22:00:00,36.1,976.8,34.0,True,frozen,True,stuck_sensor,0.96,Sensor output frozen at 36.1°C across consecutive readings (stuck sensor condition); pressure and humidity remained normal; neighboring stations cross-validated normal regional weather trend.,"{""temperature"": 33.8}"
igi_airport,2026-06-22 23:00:00,36.1,976.8,34.0,True,frozen,True,stuck_sensor,0.96,Sensor output frozen at 36.1°C across consecutive readings (stuck sensor condition); pressure and humidity remained normal; neighboring stations cross-validated normal regional weather trend.,"{""temperature"": 33.5}"
igi_airport,2026-06-23 00:00:00,30.9,975.2,52.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-23 01:00:00,30.3,974.9,55.0,True,frozen,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
