timestamp,station_id,temperature,pressure,humidity,lat,lon,is_fallback
2026-09-03 20:44:24.397998,chandni_chowk,28.7,978.4,82.0,28.6506,77.2303,False
2026-09-03 20:44:24.397998,akshardham,28.7,980.4,82.0,28.6127,77.2773,False
2026-09-03 20:44:24.213322,lotus_temple,28.1,977.5,86.0,28.5535,77.2588,False
2026-09-03 20:44:24.755353,delhi_university,28.8,979.7,80.0,28.6904,77.2066,False
2026-09-03 20:44:24.391095,ndls,28.8,979.3,80.0,28.643,77.2194,False
2026-09-03 20:44:24.215780,pragati_maidan,28.7,980.4,82.0,28.6172,77.2485,False
2026-09-03 20:44:26.064779,igi_airport,28.4,977.5,82.0,28.5562,77.1,False
2026-09-03 20:44:25.876572,lodhi_road,28.0,979.9,85.0,28.5918,77.2273,False
2026-09-03 20:44:25.876572,red_fort,,,,28.6562,77.241,False
2026-09-03 20:44:25.611503,qutab_minar,27.6,976.0,86.0,28.5245,77.1855,False
2026-09-03 20:44:25.876572,chandni_chowk,28.7,978.4,82.0,28.6506,77.2303,False
2026-09-03 20:44:26.553101,akshardham,28.7,980.4,82.0,28.6127,77.2773,False
2026-09-03 20:44:25.876572,lotus_temple,28.1,977.5,86.0,28.5535,77.2588,False
2026-09-03 20:44:25.876572,delhi_university,28.8,979.7,80.0,28.6904,77.2066,False
2026-09-03 20:44:25.623677,ndls,28.8,979.3,80.0,28.643,77.2194,False
2026-09-03 20:44:26.293648,pragati_maidan,28.7,980.4,82.0,28.6172,77.2485,False
2026-09-03 20:44:27.429870,igi_airport,28.4,977.5,82.0,28.5562,77.1,False
2026-09-03 20:44:27.458822,lodhi_road,28.0,979.9,85.0,28.5918,77.2273,False
2026-09-03 20:44:27.459826,red_fort,28.7,979.6,82.0,28.6562,77.241,False
2026-09-03 20:44:27.449829,qutab_minar,,,,28.5245,77.1855,False
2026-09-03 20:44:27.489450,chandni_chowk,28.7,978.4,82.0,28.6506,77.2303,False
2026-09-03 20:44:27.443828,akshardham,28.7,980.4,82.0,28.6127,77.2773,False
2026-09-03 20:44:27.489450,lotus_temple,28.1,977.5,86.0,28.5535,77.2588,False
2026-09-03 20:44:27.458822,delhi_university,28.8,979.7,80.0,28.6904,77.2066,False
2026-09-03 20:44:27.478438,ndls,28.8,979.3,80.0,28.643,77.2194,False
2026-09-03 20:44:27.402497,pragati_maidan,28.7,980.4,82.0,28.6172,77.2485,False
2026-09-03 20:44:29.341868,igi_airport,28.4,977.5,82.0,28.5562,77.1,False
2026-09-03 20:44:29.007614,lodhi_road,28.0,979.9,85.0,28.5918,77.2273,False
2026-09-03 20:44:29.164437,red_fort,28.7,979.6,82.0,28.6562,77.241,False
2026-09-03 20:44:28.786175,qutab_minar,27.6,976.0,86.0,28.5245,77.1855,False
2026-09-03 20:44:28.786175,chandni_chowk,,,,28.6506,77.2303,False
2026-09-03 20:44:28.942929,akshardham,28.7,980.4,82.0,28.6127,77.2773,False
2026-09-03 20:44:29.148245,lotus_temple,28.1,977.5,86.0,28.5535,77.2588,False
2026-09-03 20:44:28.881554,delhi_university,28.8,979.7,80.0,28.6904,77.2066,False
2026-09-03 20:44:28.873015,ndls,28.8,979.3,80.0,28.643,77.2194,False
2026-09-03 20:44:28.869009,pragati_maidan,28.7,980.4,82.0,28.6172,77.2485,False
2026-09-03 20:44:30.764103,igi_airport,28.4,977.5,82.0,28.5562,77.1,False
2026-09-03 20:44:30.589842,lodhi_road,28.0,979.9,85.0,28.5918,77.2273,False
2026-09-03 20:44:30.589842,red_fort,28.7,979.6,82.0,28.6562,77.241,False
2026-09-03 20:44:30.477873,qutab_minar,27.6,976.0,86.0,28.5245,77.1855,False
2026-09-03 20:44:31.066590,chandni_chowk,28.7,978.4,82.0,28.6506,77.2303,False
2026-09-03 20:44:34.757886,akshardham,,,,28.6127,77.2773,False
2026-09-03 20:44:30.589842,lotus_temple,28.1,977.5,86.0,28.5535,77.2588,False
2026-09-03 20:44:31.098133,delhi_university,28.8,979.7,80.0,28.6904,77.2066,False
2026-09-03 20:44:31.347924,ndls,28.8,979.3,80.0,28.643,77.2194,False
2026-09-03 20:44:30.770129,pragati_maidan,28.7,980.4,82.0,28.6172,77.2485,False
2026-09-03 20:44:35.640409,igi_airport,28.4,977.5,82.0,28.5562,77.1,False
2026-09-03 20:44:35.655926,lodhi_road,28.0,979.9,85.0,28.5918,77.2273,False
2026-09-03 20:44:36.154813,red_fort,28.7,979.6,82.0,28.6562,77.241,False
2026-09-03 20:44:35.788681,qutab_minar,27.6,976.0,86.0,28.5245,77.1855,False
2026-09-03 20:44:35.658927,chandni_chowk,28.7,978.4,82.0,28.6506,77.2303,False
2026-09-03 20:44:36.020846,akshardham,28.7,980.4,82.0,28.6127,77.2773,False
2026-09-03 20:44:35.640409,lotus_temple,,,,28.5535,77.2588,False
2026-09-03 20:44:35.647241,delhi_university,28.8,979.7,80.0,28.6904,77.2066,False
2026-09-03 20:44:35.788681,ndls,28.8,979.3,80.0,28.643,77.2194,False
2026-09-03 20:44:35.789954,pragati_maidan,28.7,980.4,82.0,28.6172,77.2485,False
2026-09-03 20:44:37.080478,igi_airport,28.4,977.5,82.0,28.5562,77.1,False
2026-09-03 20:44:37.337465,lodhi_road,28.0,979.9,85.0,28.5918,77.2273,False
2026-09-03 20:44:37.048453,red_fort,28.7,979.6,82.0,28.6562,77.241,False
2026-09-03 20:44:37.212508,qutab_minar,27.6,976.0,86.0,28.5245,77.1855,False
2026-09-03 20:44:37.048453,chandni_chowk,28.7,978.4,82.0,28.6506,77.2303,False
2026-09-03 20:44:37.073471,akshardham,28.7,980.4,82.0,28.6127,77.2773,False
2026-09-03 20:44:37.075486,lotus_temple,28.1,977.5,86.0,28.5535,77.2588,False
2026-09-03 20:44:37.032213,delhi_university,,,,28.6904,77.2066,False
2026-09-03 20:44:37.087468,ndls,28.8,979.3,80.0,28.643,77.2194,False
2026-09-03 20:44:37.080478,pragati_maidan,28.7,980.4,82.0,28.6172,77.2485,False
2026-09-03 20:44:38.331865,igi_airport,28.4,977.5,82.0,28.5562,77.1,False
2026-09-03 20:44:42.810018,lodhi_road,28.0,979.9,85.0,28.5918,77.2273,False
2026-09-03 20:44:42.825538,red_fort,28.7,979.6,82.0,28.6562,77.241,False
2026-09-03 20:44:42.810018,qutab_minar,27.6,976.0,86.0,28.5245,77.1855,False
2026-09-03 20:44:42.826471,chandni_chowk,28.7,978.4,82.0,28.6506,77.2303,False
2026-09-03 20:44:42.840547,akshardham,28.7,980.4,82.0,28.6127,77.2773,False
2026-09-03 20:44:42.810018,lotus_temple,28.1,977.5,86.0,28.5535,77.2588,False
2026-09-03 20:44:42.840547,delhi_university,,,,28.6904,77.2066,False
2026-09-03 20:44:42.840547,ndls,,,,28.643,77.2194,False
2026-09-03 20:44:42.826471,pragati_maidan,28.7,980.4,82.0,28.6172,77.2485,False
2026-09-03 20:44:43.847873,igi_airport,28.4,977.5,82.0,28.5562,77.1,False
2026-09-03 20:44:44.249167,lodhi_road,28.0,979.9,85.0,28.5918,77.2273,False
2026-09-03 20:44:43.878768,red_fort,28.7,979.6,82.0,28.6562,77.241,False
2026-09-03 20:44:43.850143,qutab_minar,27.6,976.0,86.0,28.5245,77.1855,False
2026-09-03 20:44:43.839371,chandni_chowk,28.7,978.4,82.0,28.6506,77.2303,False
2026-09-03 20:44:43.856765,akshardham,28.7,980.4,82.0,28.6127,77.2773,False
2026-09-03 20:44:43.850143,lotus_temple,28.1,977.5,86.0,28.5535,77.2588,False
2026-09-03 20:44:43.856765,delhi_university,28.8,979.7,80.0,28.6904,77.2066,False
2026-09-03 20:44:43.824859,ndls,28.8,979.3,80.0,28.643,77.2194,False
2026-09-03 20:44:43.817865,pragati_maidan,,,,28.6172,77.2485,False
2026-09-03 20:44:45.461085,igi_airport,,,,28.5562,77.1,False
2026-09-03 20:44:45.905295,lodhi_road,28.0,979.9,85.0,28.5918,77.2273,False
2026-09-03 20:44:45.215564,red_fort,28.7,979.6,82.0,28.6562,77.241,False
2026-09-03 20:44:45.241736,qutab_minar,27.6,976.0,86.0,28.5245,77.1855,False
2026-09-03 20:44:45.223641,chandni_chowk,28.7,978.4,82.0,28.6506,77.2303,False
2026-09-03 20:44:45.235717,akshardham,28.7,980.4,82.0,28.6127,77.2773,False
2026-09-03 20:44:46.666709,lotus_temple,28.1,977.5,86.0,28.5535,77.2588,False
2026-09-03 20:44:45.225563,delhi_university,28.8,979.7,80.0,28.6904,77.2066,False
2026-09-03 20:44:45.461085,ndls,28.8,979.3,80.0,28.643,77.2194,False
2026-09-03 20:44:45.237715,pragati_maidan,28.7,980.4,82.0,28.6172,77.2485,False
2026-09-03 20:44:47.895025,igi_airport,28.4,977.5,82.0,28.5562,77.1,False
2026-09-03 20:44:47.895025,lodhi_road,,,,28.5918,77.2273,False
2026-09-03 20:44:47.786475,red_fort,28.7,979.6,82.0,28.6562,77.241,False
2026-09-03 20:44:48.399439,qutab_minar,27.6,976.0,86.0,28.5245,77.1855,False
2026-09-03 20:44:47.896187,chandni_chowk,28.7,978.4,82.0,28.6506,77.2303,False
2026-09-03 20:44:47.786475,akshardham,28.7,980.4,82.0,28.6127,77.2773,False
2026-09-03 20:44:48.499300,lotus_temple,28.1,977.5,86.0,28.5535,77.2588,False
2026-09-03 20:44:47.895025,delhi_university,28.8,979.7,80.0,28.6904,77.2066,False
2026-09-03 20:44:47.786475,ndls,28.8,979.3,80.0,28.643,77.2194,False
2026-09-03 20:44:47.980997,pragati_maidan,28.7,980.4,82.0,28.6172,77.2485,False
2026-09-03 20:44:49.439151,igi_airport,28.4,977.5,82.0,28.5562,77.1,False
2026-09-03 20:44:49.317904,lodhi_road,28.0,979.9,85.0,28.5918,77.2273,False
2026-09-03 20:44:49.574740,red_fort,,,,28.6562,77.241,False
2026-09-03 20:44:49.745512,qutab_minar,27.6,976.0,86.0,28.5245,77.1855,False
2026-09-03 20:44:49.440158,chandni_chowk,28.7,978.4,82.0,28.6506,77.2303,False
2026-09-03 20:44:49.574740,akshardham,28.7,980.4,82.0,28.6127,77.2773,False
2026-09-03 20:44:49.574740,lotus_temple,28.1,977.5,86.0,28.5535,77.2588,False
2026-09-03 20:44:49.574740,delhi_university,28.8,979.7,80.0,28.6904,77.2066,False
2026-09-03 20:44:53.662954,ndls,28.8,979.3,80.0,28.643,77.2194,False
2026-09-03 20:44:49.574740,pragati_maidan,28.7,980.4,82.0,28.6172,77.2485,False
2026-09-03 20:44:55.138066,igi_airport,28.4,977.5,82.0,28.5562,77.1,False
2026-09-03 20:44:55.138066,lodhi_road,28.0,979.9,85.0,28.5918,77.2273,False
2026-09-03 20:44:58.864883,red_fort,,,,28.6562,77.241,False
2026-09-03 20:44:58.864883,qutab_minar,,,,28.5245,77.1855,False
2026-09-03 20:44:58.863847,chandni_chowk,28.7,978.4,82.0,28.6506,77.2303,False
2026-09-03 20:44:58.864883,akshardham,28.7,980.4,82.0,28.6127,77.2773,False
2026-09-03 20:44:58.864883,lotus_temple,28.1,977.5,86.0,28.5535,77.2588,False
2026-09-03 20:44:58.864883,delhi_university,28.8,979.7,80.0,28.6904,77.2066,False
2026-09-03 20:44:55.139336,ndls,28.8,979.3,80.0,28.643,77.2194,False
2026-09-03 20:44:55.456178,pragati_maidan,28.7,980.4,82.0,28.6172,77.2485,False
2026-09-03 20:44:59.922775,igi_airport,28.4,977.5,82.0,28.5562,77.1,False
2026-09-03 20:45:00.025480,lodhi_road,28.0,979.9,85.0,28.5918,77.2273,False
2026-09-03 20:45:00.055532,red_fort,28.6,979.8,83.0,28.6562,77.241,False
2026-09-03 20:44:59.800239,qutab_minar,,,,28.5245,77.1855,False
2026-09-03 20:45:00.045031,chandni_chowk,,,,28.6506,77.2303,False
2026-09-03 20:44:59.924158,akshardham,28.6,980.6,83.0,28.6127,77.2773,False
2026-09-03 20:45:00.008616,lotus_temple,28.1,977.6,86.0,28.5535,77.2588,False
2026-09-03 20:45:00.089283,delhi_university,28.7,979.9,81.0,28.6904,77.2066,False
2026-09-03 20:44:59.924158,ndls,28.7,979.5,81.0,28.643,77.2194,False
2026-09-03 20:44:59.924158,pragati_maidan,28.6,980.6,83.0,28.6172,77.2485,False
2026-09-03 20:45:01.275275,igi_airport,28.2,977.7,83.0,28.5562,77.1,False
2026-09-03 20:45:01.575115,lodhi_road,27.9,980.1,85.0,28.5918,77.2273,False
2026-09-03 20:45:01.136644,red_fort,28.6,979.8,83.0,28.6562,77.241,False
2026-09-03 20:45:01.393049,qutab_minar,27.5,976.1,87.0,28.5245,77.1855,False
2026-09-03 20:45:01.429099,chandni_chowk,28.6,978.6,83.0,28.6506,77.2303,False
2026-09-03 20:45:01.320476,akshardham,,,,28.6127,77.2773,False
2026-09-03 20:45:01.136644,lotus_temple,28.1,977.6,86.0,28.5535,77.2588,False
2026-09-03 20:45:01.197460,delhi_university,28.7,979.9,81.0,28.6904,77.2066,False
2026-09-03 20:45:01.326336,ndls,28.7,979.5,81.0,28.643,77.2194,False
2026-09-03 20:45:01.136644,pragati_maidan,28.6,980.6,83.0,28.6172,77.2485,False
2026-09-03 20:45:02.577855,igi_airport,28.2,977.7,83.0,28.5562,77.1,False
2026-09-03 20:45:02.577855,lodhi_road,27.9,980.1,85.0,28.5918,77.2273,False
2026-09-03 20:45:02.988757,red_fort,28.6,979.8,83.0,28.6562,77.241,False
2026-09-03 20:45:02.579202,qutab_minar,27.5,976.1,87.0,28.5245,77.1855,False
2026-09-03 20:45:02.577855,chandni_chowk,28.6,978.6,83.0,28.6506,77.2303,False
2026-09-03 20:45:02.577855,akshardham,28.6,980.6,83.0,28.6127,77.2773,False
2026-09-03 20:45:02.807053,lotus_temple,,,,28.5535,77.2588,False
2026-09-03 20:45:02.577855,delhi_university,28.7,979.9,81.0,28.6904,77.2066,False
2026-09-03 20:45:02.577855,ndls,28.7,979.5,81.0,28.643,77.2194,False
2026-09-03 20:45:02.577855,pragati_maidan,28.6,980.6,83.0,28.6172,77.2485,False
2026-09-03 20:45:03.961498,igi_airport,28.2,977.7,83.0,28.5562,77.1,False
2026-09-03 20:45:04.412137,lodhi_road,27.9,980.1,85.0,28.5918,77.2273,False
2026-09-03 20:45:04.072708,red_fort,28.6,979.8,83.0,28.6562,77.241,False
2026-09-03 20:45:04.165160,qutab_minar,27.5,976.1,87.0,28.5245,77.1855,False
2026-09-03 20:45:04.072708,chandni_chowk,28.6,978.6,83.0,28.6506,77.2303,False
2026-09-03 20:45:04.694708,akshardham,28.6,980.6,83.0,28.6127,77.2773,False
2026-09-03 20:45:03.960609,lotus_temple,28.1,977.6,86.0,28.5535,77.2588,False
2026-09-03 20:45:04.072708,delhi_university,,,,28.6904,77.2066,False
2026-09-03 20:45:05.033211,ndls,28.7,979.5,81.0,28.643,77.2194,False
2026-09-03 20:45:04.071703,pragati_maidan,28.6,980.6,83.0,28.6172,77.2485,False
2026-09-03 20:45:05.919148,igi_airport,28.2,977.7,83.0,28.5562,77.1,False
2026-09-03 20:45:05.942156,lodhi_road,27.9,980.1,85.0,28.5918,77.2273,False
2026-09-03 20:45:05.927143,red_fort,28.6,979.8,83.0,28.6562,77.241,False
2026-09-03 20:45:06.386371,qutab_minar,27.5,976.1,87.0,28.5245,77.1855,False
2026-09-03 20:45:06.089465,chandni_chowk,28.6,978.6,83.0,28.6506,77.2303,False
2026-09-03 20:45:05.932136,akshardham,28.6,980.6,83.0,28.6127,77.2773,False
2026-09-03 20:45:05.904153,lotus_temple,28.1,977.6,86.0,28.5535,77.2588,False
2026-09-03 20:45:05.942156,delhi_university,28.7,979.9,81.0,28.6904,77.2066,False
2026-09-03 20:45:05.930141,ndls,,,,28.643,77.2194,False
2026-09-03 20:45:06.384367,pragati_maidan,28.6,980.6,83.0,28.6172,77.2485,False
2026-09-03 20:45:07.323949,igi_airport,28.2,977.7,83.0,28.5562,77.1,False
2026-09-03 20:45:07.225287,lodhi_road,27.9,980.1,85.0,28.5918,77.2273,False
2026-09-03 20:45:07.226579,red_fort,28.6,979.8,83.0,28.6562,77.241,False
2026-09-03 20:45:07.277049,qutab_minar,27.5,976.1,87.0,28.5245,77.1855,False
2026-09-03 20:45:07.270881,chandni_chowk,28.6,978.6,83.0,28.6506,77.2303,False
2026-09-03 20:45:07.329915,akshardham,28.6,980.6,83.0,28.6127,77.2773,False
2026-09-03 20:45:07.226579,lotus_temple,28.1,977.6,86.0,28.5535,77.2588,False
2026-09-03 20:45:07.316066,delhi_university,28.7,979.9,81.0,28.6904,77.2066,False
2026-09-03 20:45:07.274881,ndls,28.7,979.5,81.0,28.643,77.2194,False
2026-09-03 20:45:07.274881,pragati_maidan,,,,28.6172,77.2485,False
2026-09-03 20:45:08.904862,igi_airport,42.0,977.7,98.0,28.5562,77.1,False
2026-09-03 20:45:08.430024,lodhi_road,27.9,980.1,85.0,28.5918,77.2273,False
2026-09-03 20:45:08.429011,red_fort,28.6,979.8,83.0,28.6562,77.241,False
2026-09-03 20:45:08.412032,qutab_minar,27.5,976.1,87.0,28.5245,77.1855,False
2026-09-03 20:45:08.429011,chandni_chowk,28.6,978.6,83.0,28.6506,77.2303,False
2026-09-03 20:45:08.280984,akshardham,28.6,980.6,83.0,28.6127,77.2773,False
2026-09-03 20:45:08.904862,lotus_temple,28.1,977.6,86.0,28.5535,77.2588,False
2026-09-03 20:45:08.429011,delhi_university,28.7,979.9,81.0,28.6904,77.2066,False
2026-09-03 20:45:08.984993,ndls,28.7,979.5,81.0,28.643,77.2194,False
2026-09-03 20:45:08.300384,pragati_maidan,28.6,980.6,83.0,28.6172,77.2485,False
2026-09-03 20:45:09.852091,igi_airport,28.2,977.7,83.0,28.5562,77.1,False
2026-09-03 20:45:09.852091,lodhi_road,42.0,980.1,98.0,28.5918,77.2273,False
2026-09-03 20:45:09.900208,red_fort,28.6,979.8,83.0,28.6562,77.241,False
2026-09-03 20:45:09.852091,qutab_minar,27.5,976.1,87.0,28.5245,77.1855,False
2026-09-03 20:45:09.923180,chandni_chowk,28.6,978.6,83.0,28.6506,77.2303,False
2026-09-03 20:45:09.900208,akshardham,28.6,980.6,83.0,28.6127,77.2773,False
2026-09-03 20:45:09.851003,lotus_temple,28.1,977.6,86.0,28.5535,77.2588,False
2026-09-03 20:45:09.930184,delhi_university,28.7,979.9,81.0,28.6904,77.2066,False
2026-09-03 20:45:09.930184,ndls,28.7,979.5,81.0,28.643,77.2194,False
2026-09-03 20:45:09.899209,pragati_maidan,28.6,980.6,83.0,28.6172,77.2485,False
2026-09-03 20:45:11.213283,igi_airport,28.2,977.7,83.0,28.5562,77.1,False
2026-09-03 20:45:11.102281,lodhi_road,27.9,980.1,85.0,28.5918,77.2273,False
2026-09-03 20:45:11.998813,red_fort,42.0,979.8,98.0,28.6562,77.241,False
2026-09-03 20:45:11.213283,qutab_minar,27.5,976.1,87.0,28.5245,77.1855,False
2026-09-03 20:45:11.102281,chandni_chowk,28.6,978.6,83.0,28.6506,77.2303,False
2026-09-03 20:45:11.709016,akshardham,28.6,980.6,83.0,28.6127,77.2773,False
2026-09-03 20:45:12.024997,lotus_temple,28.1,977.6,86.0,28.5535,77.2588,False
2026-09-03 20:45:11.560349,delhi_university,28.7,979.9,81.0,28.6904,77.2066,False
2026-09-03 20:45:11.213283,ndls,28.7,979.5,81.0,28.643,77.2194,False
2026-09-03 20:45:11.995713,pragati_maidan,28.6,980.6,83.0,28.6172,77.2485,False
2026-09-03 20:45:12.978718,igi_airport,28.2,977.7,83.0,28.5562,77.1,False
2026-09-03 20:45:12.978718,lodhi_road,27.9,980.1,85.0,28.5918,77.2273,False
2026-09-03 20:45:12.978718,red_fort,28.6,979.8,83.0,28.6562,77.241,False
2026-09-03 20:45:12.978718,qutab_minar,42.0,976.1,98.0,28.5245,77.1855,False
2026-09-03 20:45:13.411257,chandni_chowk,28.6,978.6,83.0,28.6506,77.2303,False
2026-09-03 20:45:12.978718,akshardham,28.6,980.6,83.0,28.6127,77.2773,False
2026-09-03 20:45:12.978718,lotus_temple,28.1,977.6,86.0,28.5535,77.2588,False
2026-09-03 20:45:12.978718,delhi_university,28.7,979.9,81.0,28.6904,77.2066,False
2026-09-03 20:45:12.978718,ndls,28.7,979.5,81.0,28.643,77.2194,False
2026-09-03 20:45:12.978718,pragati_maidan,28.6,980.6,83.0,28.6172,77.2485,False
2026-09-03 20:45:14.275017,igi_airport,28.2,977.7,83.0,28.5562,77.1,False
2026-09-03 20:45:14.296270,lodhi_road,27.9,980.1,85.0,28.5918,77.2273,False
2026-09-03 20:45:15.233351,red_fort,28.6,979.8,83.0,28.6562,77.241,False
2026-09-03 20:45:14.296270,qutab_minar,27.5,976.1,87.0,28.5245,77.1855,False
2026-09-03 20:45:14.354127,chandni_chowk,42.0,978.6,98.0,28.6506,77.2303,False
2026-09-03 20:45:18.611886,akshardham,28.6,980.6,83.0,28.6127,77.2773,False
2026-09-03 20:45:14.309796,lotus_temple,28.1,977.6,86.0,28.5535,77.2588,False
2026-09-03 20:45:14.309796,delhi_university,28.7,979.9,81.0,28.6904,77.2066,False
2026-09-03 20:45:14.487398,ndls,28.7,979.5,81.0,28.643,77.2194,False
2026-09-03 20:45:14.483369,pragati_maidan,28.6,980.6,83.0,28.6172,77.2485,False
2026-09-03 20:45:23.965672,igi_airport,28.2,977.7,83.0,28.5562,77.1,False
2026-09-03 20:45:23.995033,lodhi_road,27.9,980.1,85.0,28.5918,77.2273,False
2026-09-03 20:45:23.994523,red_fort,28.6,979.8,83.0,28.6562,77.241,False
2026-09-03 20:45:23.995033,qutab_minar,27.5,976.1,87.0,28.5245,77.1855,False
2026-09-03 20:45:23.978528,chandni_chowk,42.0,978.6,98.0,28.6506,77.2303,False
2026-09-03 20:45:23.994523,akshardham,42.0,980.6,98.0,28.6127,77.2773,False
2026-09-03 20:45:23.964464,lotus_temple,28.1,977.6,86.0,28.5535,77.2588,False
2026-09-03 20:45:23.965672,delhi_university,28.7,979.9,81.0,28.6904,77.2066,False
2026-09-03 20:45:23.964464,ndls,28.7,979.5,81.0,28.643,77.2194,False
2026-09-03 20:45:23.965672,pragati_maidan,28.6,980.6,83.0,28.6172,77.2485,False
2026-09-03 20:45:25.299451,igi_airport,28.2,977.7,83.0,28.5562,77.1,False
2026-09-03 20:45:25.029762,lodhi_road,27.9,980.1,85.0,28.5918,77.2273,False
2026-09-03 20:45:25.499562,red_fort,28.6,979.8,83.0,28.6562,77.241,False
2026-09-03 20:45:25.071767,qutab_minar,27.5,976.1,87.0,28.5245,77.1855,False
2026-09-03 20:45:25.036765,chandni_chowk,28.6,978.6,83.0,28.6506,77.2303,False
2026-09-03 20:45:25.071767,akshardham,28.6,980.6,83.0,28.6127,77.2773,False
2026-09-03 20:45:29.174376,lotus_temple,42.0,977.6,98.0,28.5535,77.2588,False
2026-09-03 20:45:25.036765,delhi_university,28.7,979.9,81.0,28.6904,77.2066,False
2026-09-03 20:45:25.071767,ndls,28.7,979.5,81.0,28.643,77.2194,False
2026-09-03 20:45:25.071767,pragati_maidan,28.6,980.6,83.0,28.6172,77.2485,False
2026-09-03 20:45:30.344236,igi_airport,28.2,977.7,83.0,28.5562,77.1,False
2026-09-03 20:45:30.344236,lodhi_road,27.9,980.1,85.0,28.5918,77.2273,False
2026-09-03 20:45:30.467371,red_fort,28.6,979.8,83.0,28.6562,77.241,False
2026-09-03 20:45:30.929598,qutab_minar,27.5,976.1,87.0,28.5245,77.1855,False
2026-09-03 20:45:30.344236,chandni_chowk,28.6,978.6,83.0,28.6506,77.2303,False
2026-09-03 20:45:30.232815,akshardham,28.6,980.6,83.0,28.6127,77.2773,False
2026-09-03 20:45:30.233792,lotus_temple,28.1,977.6,86.0,28.5535,77.2588,False
2026-09-03 20:45:30.232815,delhi_university,42.0,979.9,98.0,28.6904,77.2066,False
2026-09-03 20:45:30.344236,ndls,28.7,979.5,81.0,28.643,77.2194,False
2026-09-03 20:45:30.344236,pragati_maidan,28.6,980.6,83.0,28.6172,77.2485,False
2026-09-03 20:45:32.841256,igi_airport,28.2,977.7,83.0,28.5562,77.1,False
2026-09-03 20:45:31.864734,lodhi_road,27.9,980.1,85.0,28.5918,77.2273,False
2026-09-03 20:45:31.863724,red_fort,28.6,979.8,83.0,28.6562,77.241,False
2026-09-03 20:45:32.048089,qutab_minar,27.5,976.1,87.0,28.5245,77.1855,False
2026-09-03 20:45:31.863724,chandni_chowk,28.6,978.6,83.0,28.6506,77.2303,False
2026-09-03 20:45:31.864734,akshardham,28.6,980.6,83.0,28.6127,77.2773,False
2026-09-03 20:45:31.864734,lotus_temple,28.1,977.6,86.0,28.5535,77.2588,False
2026-09-03 20:45:31.863724,delhi_university,28.7,979.9,81.0,28.6904,77.2066,False
2026-09-03 20:45:31.863724,ndls,42.0,979.5,98.0,28.643,77.2194,False
2026-09-03 20:45:32.512844,pragati_maidan,28.6,980.6,83.0,28.6172,77.2485,False
2026-09-03 20:45:33.733625,igi_airport,28.2,977.7,83.0,28.5562,77.1,False
2026-09-03 20:45:33.733625,lodhi_road,27.9,980.1,85.0,28.5918,77.2273,False
2026-09-03 20:45:33.759476,red_fort,28.6,979.8,83.0,28.6562,77.241,False
2026-09-03 20:45:33.890995,qutab_minar,27.5,976.1,87.0,28.5245,77.1855,False
2026-09-03 20:45:34.019378,chandni_chowk,28.6,978.6,83.0,28.6506,77.2303,False
2026-09-03 20:45:33.730712,akshardham,28.6,980.6,83.0,28.6127,77.2773,False
2026-09-03 20:45:33.882618,lotus_temple,28.1,977.6,86.0,28.5535,77.2588,False
2026-09-03 20:45:33.694308,delhi_university,28.7,979.9,81.0,28.6904,77.2066,False
2026-09-03 20:45:33.751382,ndls,28.7,979.5,81.0,28.643,77.2194,False
2026-09-03 20:45:33.741370,pragati_maidan,42.0,980.6,98.0,28.6172,77.2485,False
2026-09-03 20:45:35.376559,igi_airport,42.0,977.7,98.0,28.5562,77.1,False
2026-09-03 20:45:35.694560,lodhi_road,27.9,980.1,85.0,28.5918,77.2273,False
2026-09-03 20:45:35.190197,red_fort,28.6,979.8,83.0,28.6562,77.241,False
2026-09-03 20:45:35.367767,qutab_minar,27.5,976.1,87.0,28.5245,77.1855,False
